ID,TRC_fs1,TRC_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
7259,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7260,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7261,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7262,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7263,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7264,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7265,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7266,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7267,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7268,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7269,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7270,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7271,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7272,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7273,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7274,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7275,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7276,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7277,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7278,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7279,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7280,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7281,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7282,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7283,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7284,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7285,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7286,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7287,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7288,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7289,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7290,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7291,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7292,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7293,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7294,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7295,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7296,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7297,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7298,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7299,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7300,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7301,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7302,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7303,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7304,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7305,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7306,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7307,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7308,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7309,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7310,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7311,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7312,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7313,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7314,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7315,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7316,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7317,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7318,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7319,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7320,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7321,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7322,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7323,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7324,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7325,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7326,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7327,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7328,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7329,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7330,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7331,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7332,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7333,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7334,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7335,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7336,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7337,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7338,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7339,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7340,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7341,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7342,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7343,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7344,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7345,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7346,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7347,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7348,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7349,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7350,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7351,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7352,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7353,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7354,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7355,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7356,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7357,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7358,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7359,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7360,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7361,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7362,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7363,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7364,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7365,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7366,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7367,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7368,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7369,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7370,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7371,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7372,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7373,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7374,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7375,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7376,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7377,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7378,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7379,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7380,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7381,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7382,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7383,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7384,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7385,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7386,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7387,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7388,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7389,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7390,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7391,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7392,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7393,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7394,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7395,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7396,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7397,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7398,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7399,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7400,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7401,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7402,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7403,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7404,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7405,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7406,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7407,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7408,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7409,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7410,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7411,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7412,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7413,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7414,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7415,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7416,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7417,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7418,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7419,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7420,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7421,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7422,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7423,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7424,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7425,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7426,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7427,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7428,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7429,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7430,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7431,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7432,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7433,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7434,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7435,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7436,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7437,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7438,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7439,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7440,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7441,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7442,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7443,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7444,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7445,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7446,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7447,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7448,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7449,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7450,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7451,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7452,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7453,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7454,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7455,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7456,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7457,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7458,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7459,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7460,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7461,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7462,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7463,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7464,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7465,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7466,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7467,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7468,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7469,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7470,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7471,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7472,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7473,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7474,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7475,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7476,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7477,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7478,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7479,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7480,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7481,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7482,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7483,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7484,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7485,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7486,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7487,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7488,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7489,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7490,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7491,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7492,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7493,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7494,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7495,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7496,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7497,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7498,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7499,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7500,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7501,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7502,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7503,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7504,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7505,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7506,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7507,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7508,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7509,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7510,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7511,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7512,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7513,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7514,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7515,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7516,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7517,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7518,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7519,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7520,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
