"","grid.cell","pred_FCI","FCI.se","grade"
"17842",17842,56.7816579582554,2.14468510465271,"B"
"17843",17843,57.0312729768875,2.07223738678325,"B"
"17844",17844,57.5336063307366,1.94176068599188,"B"
"17845",17845,56.5269762929855,2.22198061530294,"B"
"17846",17846,56.5281465450833,2.22184625958798,"B"
"17847",17847,57.7864288439134,1.88480214666024,"B"
"17848",17848,56.2701828974454,2.30344573521686,"B"
"17849",17849,56.521416367822,2.22262081517572,"B"
"17850",17850,60.8069671256244,1.80238902885472,"B"
"17851",17851,60.8065528951403,1.80234656172398,"B"
"17852",17852,60.8061386988693,1.80230411939618,"B"
"17853",17853,60.8068842767909,1.80238053344402,"B"
"17854",17854,60.8067185832288,1.80236354559956,"B"
"17855",17855,60.8063665025839,1.8023274596075,"B"
"17856",17856,60.8060144466609,1.80229139153344,"B"
"17857",17857,56.2628715617509,2.30434433327604,"B"
"17858",17858,56.2689328246094,2.30359901356597,"B"
"17859",17859,56.2657783637662,2.30398646276794,"B"
"17860",17860,55.7471839468479,2.47793338388237,"B"
"17861",17861,55.7499984762021,2.47754908460831,"B"
"17862",17862,55.7381603898665,2.47917011468034,"B"
"17863",17863,55.7420080237571,2.47864190944609,"B"
"17864",17864,55.7519165910319,2.47728757821868,"B"
"17865",17865,56.0080436599443,2.38915019055029,"B"
"17866",17866,55.7269817862176,2.48071199249023,"B"
"17867",17867,55.7332181324541,2.4798504730435,"B"
"17868",17868,55.7228424512252,2.48128567399183,"B"
"17869",17869,60.8051861773347,1.80220659613372,"B"
"17870",17870,60.805413937748,1.80222990498488,"B"
"17871",17871,60.8037370356504,1.80205844267255,"B"
"17872",17872,60.8046685785581,1.80215364934919,"B"
"17873",17873,55.9567383863406,2.39593966894356,"B"
"17874",17874,55.9613898551705,2.39531436454384,"B"
"17875",17875,55.9481558998221,2.39709848843478,"B"
"17876",17876,55.6908700405624,2.48576635033291,"B"
"17877",17877,55.6825004067453,2.48695368511007,"B"
"17878",17878,55.4237205522308,2.57871430337612,"B"
"17879",17879,55.1606216786366,2.67368476147007,"B"
"17880",17880,55.4162458076929,2.57982156121105,"B"
"17881",17881,54.3656270080056,2.9726289740129,"B"
"17882",17882,54.6192577288613,2.87286418134699,"B"
"17883",17883,54.6148858704777,2.87358049647575,"B"
"17884",17884,54.6082873056703,2.87466419248374,"B"
"17885",17885,54.6188421070109,2.87293222183379,"B"
"17886",17886,54.623812474479,2.87211933187189,"B"
"17887",17887,54.6198911366563,2.87276051101833,"B"
"17888",17888,54.6247041980638,2.87197367718425,"B"
"17889",17889,54.6292251667334,2.87123608322341,"B"
"17890",17890,54.6271623693686,2.87157244856548,"B"
"17891",17891,54.6318447835688,2.8708093550871,"B"
"17892",17892,54.3310138458619,2.9784519916176,"B"
"17893",17893,54.0801486251219,3.07948130585437,"B"
"17894",17894,54.3192086541267,2.98045632067445,"B"
"17895",17895,54.0683092168798,3.08152444279613,"B"
"17896",17896,54.3353098344938,2.97772490504266,"B"
"17897",17897,54.3109480229414,2.98186433640991,"B"
"17898",17898,54.3067364046323,2.98258393676697,"B"
"17899",17899,54.5514173235365,2.88412948897278,"B"
"17900",17900,54.3041064047008,2.98303389325534,"B"
"17901",17901,54.29539118814,2.9845281941384,"B"
"17902",17902,54.2973932091535,2.98418448911312,"B"
"17903",17903,54.5975426680755,2.87643532895537,"B"
"17904",17904,54.3398068376171,2.97696511764594,"B"
"17905",17905,54.3536823777212,2.97462933061942,"B"
"17906",17906,54.2903226594736,2.98539952693751,"B"
"17907",17907,54.292011443005,2.9851090208807,"B"
"17908",17908,54.2842529330163,2.98644518337277,"B"
"17909",17909,54.3589100973158,2.9737526633559,"B"
"17910",17910,54.605051121392,2.8751967930158,"B"
"17911",17911,54.2749630358446,2.98805023444045,"B"
"17912",17912,54.5186958220313,2.88967584859723,"B"
"17913",17913,54.511155532048,2.89096415762129,"B"
"17914",17914,54.5199700646338,2.88945851166027,"B"
"17915",17915,54.5143164119317,2.89042363723076,"B"
"17916",17916,54.5281854809253,2.88805989337363,"B"
"17917",17917,54.2946722637095,2.98465168244662,"B"
"17918",17918,54.5150491820376,2.890298426592,"B"
"17919",17919,54.5561308360913,2.88333652186291,"B"
"17920",17920,54.7531711094151,2.79457257401193,"B"
"17921",17921,54.7406157619817,2.79669351142801,"B"
"17922",17922,54.4931460836523,2.89405652529844,"B"
"17923",17923,54.4890448894269,2.89476374014361,"B"
"17924",17924,54.4993062194557,2.89299635581329,"B"
"17925",17925,54.7377611052876,2.79717725119068,"B"
"17926",17926,54.5049762211589,2.89202276482486,"B"
"17927",17927,54.2284086327538,2.99617734906081,"B"
"17928",17928,54.2371838689506,2.99463484040387,"B"
"17929",17929,54.8557054945936,2.77766533810274,"B"
"17930",17930,54.8514455762999,2.77835282036987,"B"
"17931",17931,54.6486127999683,2.86808942328377,"B"
"17932",17932,54.8675219849599,2.77576525737272,"B"
"17933",17933,54.8779433982831,2.7740979687393,"B"
"17934",17934,54.8535749876003,2.77800900296797,"B"
"17935",17935,54.8575409752324,2.77736952743401,"B"
"17936",17936,55.140296900767,2.67681544377762,"B"
"17937",17937,55.1533703468987,2.67479804855464,"B"
"17938",17938,54.848962648992,2.7787541321766,"B"
"17939",17939,54.3373122544074,2.97738642089117,"B"
"17940",17940,54.3430894340786,2.97641136370647,"B"
"17941",17941,54.8371007688205,2.78067750411679,"B"
"17942",17942,54.8325265146764,2.78142191807792,"B"
"17943",17943,54.5713024656475,2.88079447830315,"B"
"17944",17944,54.8265269278509,2.78240056983256,"B"
"17945",17945,54.829819720974,2.78186313004426,"B"
"17946",17946,54.5650862789398,2.88183410668989,"B"
"17947",17947,61.0569135159443,1.8479601045614,"B"
"17948",17948,61.0559399758492,1.84784937515808,"B"
"17949",17949,61.053724323401,1.84759779187416,"B"
"17950",17950,61.0526065158612,1.84747108966335,"B"
"17951",17951,61.0509509641059,1.84728370917751,"B"
"17952",17952,61.0488822965704,1.84705003126053,"B"
"17953",17953,61.0491925419688,1.84708504417959,"B"
"17954",17954,61.0469178579979,1.84682860026776,"B"
"17955",17955,61.0421857191879,1.84629708611447,"B"
"17956",17956,61.0416900361149,1.84624156553037,"B"
"17957",17957,60.7917873465021,1.80084668447578,"B"
"17958",17958,61.043197893021,1.84641054892692,"B"
"17959",17959,61.043197893021,1.84641054892692,"B"
"17960",17960,61.0456775597777,1.84668903147115,"B"
"17961",17961,61.0438796777335,1.84648704461288,"B"
"17962",17962,61.0538485396576,1.84761188086826,"B"
"17963",17963,61.0525030278016,1.8474593669646,"B"
"17964",17964,60.7909820886679,1.8007656631108,"B"
"17965",17965,60.7886909200345,1.80053557483886,"B"
"17966",17966,60.7904453230708,1.80071170075397,"B"
"17967",17967,60.5370764576116,1.76223027213004,"B"
"17968",17968,59.7874284346074,1.69543224391916,"B"
"17969",17969,60.7876798421069,1.80043424474259,"B"
"17970",17970,60.5366433293346,1.76219225988188,"B"
"17971",17971,58.7883573631138,1.72572058364573,"B"
"17972",17972,57.7892910465345,1.88461180440443,"B"
"17973",17973,56.790997364136,2.14369390206588,"B"
"17974",17974,61.0528341971341,1.84749688496165,"B"
"17975",17975,61.0516131189533,1.84735861461034,"B"
"17976",17976,56.7899679144811,2.14380271064444,"B"
"17977",17977,56.5395148105367,2.22054821945273,"B"
"17978",17978,57.7880553571628,1.8846938572833,"B"
"17979",17979,57.2880460154657,2.00388086762522,"B"
"17980",17980,58.0343301237891,1.83445391921967,"B"
"17981",17981,61.0569135159443,1.8479601045614,"B"
"17982",17982,58.7878422133478,1.72572756805508,"B"
"17983",17983,59.5366919229602,1.69003792014985,"B"
"17984",17984,60.283524675553,1.73150276839272,"B"
"17985",17985,59.5373515021551,1.69005851786446,"B"
"17986",17986,60.2818145441521,1.7313761461797,"B"
"17987",17987,60.2827210453062,1.73144321793805,"B"
"17988",17988,61.0551944133243,1.84776465234916,"B"
"17989",17989,61.0550908717425,1.84775289154723,"B"
"17990",17990,61.0505785406068,1.84724160225988,"B"
"17991",17991,61.05569144269,1.84782112543339,"B"
"17992",17992,61.0565199344417,1.84791532536863,"B"
"17993",17993,61.050330273719,1.84721354193402,"B"
"17994",17994,61.0563542251466,1.84789647756692,"B"
"17995",17995,61.0497096605704,1.84714342944386,"B"
"17996",17996,61.0495648619525,1.84712707773905,"B"
"17997",17997,61.0500199574881,1.84717847884603,"B"
"17998",17998,61.0485307084826,1.84701036648553,"B"
"17999",17999,61.0520890969913,1.84741249139752,"B"
"18000",18000,60.7675279247946,1.78590654323262,"B"
"18001",18001,60.5238531260533,1.75317892291718,"B"
"18002",18002,61.0167087754921,1.82666494443125,"B"
"18003",18003,61.0147093223022,1.82640709506165,"B"
"18004",18004,60.5259195206278,1.75339923058086,"B"
"18005",18005,61.2625789471726,1.87392834285034,"B"
"18006",18006,59.5321186658361,1.70156031734562,"B"
"18007",18007,61.2555980337477,1.87296192662256,"B"
"18008",18008,61.2567359285111,1.87311904182775,"B"
"18009",18009,57.8988936622627,1.87808895044617,"B"
"18010",18010,57.6723569617894,1.93207038947688,"B"
"18011",18011,57.8662756608317,1.87987244251631,"B"
"18012",18012,57.6109301805033,1.9360718851031,"B"
"18013",18013,58.2001548614476,1.82712546208981,"B"
"18014",18014,58.224754731598,1.82634749888397,"B"
"18015",18015,57.8158301512642,1.88289482878274,"B"
"18016",18016,58.2349352596477,1.82604944327748,"B"
"18017",18017,58.2332479806082,1.82609787099193,"B"
"18018",18018,58.9893347387139,1.72580376073704,"B"
"18019",18019,59.2374674248007,1.70835543513904,"B"
"18020",18020,60.4898340483635,1.74963613317935,"B"
"18021",18021,60.7361697373151,1.78227508032488,"B"
"18022",18022,60.9916865145148,1.82347507778623,"B"
"18023",18023,60.7341162277848,1.78204182293085,"B"
"18024",18024,60.996828653408,1.82412404328204,"B"
"18025",18025,61.0004521512629,1.82458338477356,"B"
"18026",18026,61.2533443267864,1.87265121808415,"B"
"18027",18027,60.7386947923297,1.78256266605248,"B"
"18028",18028,60.9883892436788,1.82306072769745,"B"
"18029",18029,61.0045928218371,1.82511034971627,"B"
"18030",18030,61.0052581607453,1.82519522973409,"B"
"18031",18031,59.2897514528171,1.71009245103476,"B"
"18032",18032,59.2948418558254,1.71028296535111,"B"
"18033",18033,60.0431820906292,1.7118053408618,"B"
"18034",18034,57.7686194497837,1.92674903127608,"B"
"18035",18035,57.779945927846,1.92620068222482,"B"
"18036",18036,60.791203428978,1.78873499295588,"B"
"18037",18037,60.2896296781771,1.72908166987298,"B"
"18038",18038,60.0378969721255,1.7113731930542,"B"
"18039",18039,59.0377040120064,1.7266808599868,"B"
"18040",18040,58.7897695894976,1.75161172545329,"B"
"18041",18041,58.2890450486011,1.82470241767469,"B"
"18042",18042,57.0379098484067,2.12092366482061,"B"
"18043",18043,57.2798621606232,2.05133601613083,"B"
"18044",18044,57.5376954308576,1.98559306180591,"B"
"18045",18045,57.0353482286386,2.12112475679776,"B"
"18046",18046,57.678085025221,1.93172104988275,"B"
"18047",18047,57.669336761381,1.93225622984048,"B"
"18048",18048,57.2049003470848,2.056887603274,"B"
"18049",18049,57.6819986752808,1.93148472119708,"B"
"18050",18050,58.1711783244354,1.82814589251206,"B"
"18051",18051,56.7447943843542,2.19941004831109,"B"
"18052",18052,56.1976083867694,2.36618918042082,"B"
"18053",18053,56.9443435739537,2.12875628232317,"B"
"18054",18054,56.2056497752608,2.36529178934806,"B"
"18055",18055,60.0400536422592,1.71154905128734,"B"
"18056",18056,60.2877532155309,1.72890265127428,"B"
"18057",18057,55.4569181761941,2.57385153476676,"B"
"18058",18058,55.2092120646955,2.6663303963857,"B"
"18059",18059,55.210141991902,2.66619145483313,"B"
"18060",18060,55.205171132905,2.66693494982495,"B"
"18061",18061,55.2046460782805,2.66701359646498,"B"
"18062",18062,55.2130340763729,2.66575978178016,"B"
"18063",18063,55.2059992282995,2.66681095563372,"B"
"18064",18064,55.217284546769,2.66512655679376,"B"
"18065",18065,55.2084844293214,2.66643916090148,"B"
"18066",18066,55.2071103274735,2.66664467108194,"B"
"18067",18067,54.6978988836161,2.86021134186108,"B"
"18068",18068,54.6999955672047,2.85988009389951,"B"
"18069",18069,54.4498281973723,2.95880486866572,"B"
"18070",18070,54.4530752624054,2.9582816170385,"B"
"18071",18071,54.4468856931433,2.95927968012018,"B"
"18072",18072,54.9518521705259,2.76250442303452,"B"
"18073",18073,55.2010934764426,2.66754630272633,"B"
"18074",18074,54.6957830384331,2.86054594129047,"B"
"18075",18075,54.1949876962428,3.06013821192977,"B"
"18076",18076,54.197001680033,3.05980680572912,"B"
"18077",18077,54.6957830384331,2.86054594129047,"B"
"18078",18078,54.6919971774132,2.86114544859692,"B"
"18079",18079,54.6873096003055,2.86188918772713,"B"
"18080",18080,54.6842944705033,2.86236841488594,"B"
"18081",18081,54.6833501530953,2.86251864076273,"B"
"18082",18082,54.4313991741165,2.96178861107887,"B"
"18083",18083,54.6805987215317,2.86295671741056,"B"
"18084",18084,54.8849318275039,2.77298437594321,"B"
"18085",18085,54.8885894556062,2.7724029729715,"B"
"18086",18086,54.8843755077207,2.7730728928258,"B"
"18087",18087,54.9143806784155,2.76833139616127,"B"
"18088",18088,54.9158614102547,2.76809913844541,"B"
"18089",18089,54.9033910500495,2.77006025918385,"B"
"18090",18090,54.9004984350297,2.77051681082023,"B"
"18091",18091,54.9071843129147,2.76946249653176,"B"
"18092",18092,54.9043889539587,2.76990290054483,"B"
"18093",18093,54.8966114323141,2.77113128690989,"B"
"18094",18094,54.909841578945,2.76904438744274,"B"
"18095",18095,54.9121205334132,2.76868622265184,"B"
"18096",18096,54.9103012715666,2.76897211014544,"B"
"18097",18097,54.892349748276,2.77180627953333,"B"
"18098",18098,54.8881121953409,2.77247878054571,"B"
"18099",18099,54.9211080488731,2.76727750331024,"B"
"18100",18100,54.920587108156,2.76735899179405,"B"
"18101",18101,54.9165819484489,2.76798617880365,"B"
"18102",18102,54.9151009715054,2.76821839536356,"B"
"18103",18103,54.9148208433537,2.76826233774325,"B"
"18104",18104,54.9162416794464,2.76803951835714,"B"
"18105",18105,54.9132004560296,2.76851663507562,"B"
"18106",18106,54.913220457129,2.76851349498705,"B"
"18107",18107,54.9182436434413,2.76772582063302,"B"
"18108",18108,54.9154611627729,2.76816190246367,"B"
"18109",18109,54.91374051803,2.76843185807899,"B"
"18110",18110,54.6790731209418,2.86319985580771,"B"
"18111",18111,54.6785513264115,2.86328305395028,"B"
"18112",18112,55.1739773772121,2.67164494357254,"B"
"18113",18113,55.172493619787,2.6718708736929,"B"
"18114",18114,55.167885150511,2.6725736921701,"B"
"18115",18115,55.1657628835013,2.67289790518734,"B"
"18116",18116,54.6748603975051,2.86387211945554,"B"
"18117",18117,55.1720125090654,2.67194416868181,"B"
"18118",18118,54.9125804676219,2.76861398543733,"B"
"18119",18119,55.160341787681,2.67372765728516,"B"
"18120",18120,54.6590288395997,2.8664099283035,"B"
"18121",18121,54.9277053116572,2.76624727964856,"B"
"18122",18122,54.6794745434907,2.86313586389683,"B"
"18123",18123,61.0576178966857,1.84804029078405,"B"
"18124",18124,61.055774285708,1.84783054103168,"B"
"18125",18125,61.0547388463662,1.84771291622917,"B"
"18126",18126,61.0555464707017,1.84780465048613,"B"
"18127",18127,61.0555464707017,1.84780465048613,"B"
"18128",18128,61.0551115798877,1.84775524358559,"B"
"18129",18129,61.0538899457616,1.84761657768734,"B"
"18130",18130,61.0566235055296,1.84792710722926,"B"
"18131",18131,61.0536208122089,1.84758605272216,"B"
"18132",18132,61.052337451363,1.84744061381416,"B"
"18133",18133,61.0524823304468,1.8474570226076,"B"
"18134",18134,60.7997437208198,1.80165153248183,"B"
"18135",18135,60.5503155081588,1.76340372443792,"B"
"18136",18136,60.5525495949182,1.76360395581033,"B"
"18137",18137,60.5534807598194,1.76368760083123,"B"
"18138",18138,60.5506464207793,1.76343334234649,"B"
"18139",18139,60.3008242213726,1.73280525856122,"B"
"18140",18140,60.3014653419382,1.73285428521151,"B"
"18141",18141,60.3005553889338,1.73278471698718,"B"
"18142",18142,60.5544327967364,1.76377323563717,"B"
"18143",18143,60.55447419376,1.76377696189532,"B"
"18144",18144,60.555633449552,1.76388139886525,"B"
"18145",18145,60.5569586421221,1.76400099610897,"B"
"18146",18146,60.8060972811242,1.80229987652731,"B"
"18147",18147,60.8077542577684,1.80246978475871,"B"
"18148",18148,60.3024168342373,1.73292714587586,"B"
"18149",18149,60.3023340885642,1.73292080487831,"B"
"18150",18150,60.5522185559262,1.76357424588902,"B"
"18151",18151,60.3026030170234,1.73294141680373,"B"
"18152",18152,60.5526323580981,1.7636113857927,"B"
"18153",18153,60.5535014543452,1.76368946104882,"B"
"18154",18154,60.5529634245431,1.76364111573197,"B"
"18155",18155,60.0523919589427,1.71033524455799,"B"
"18156",18156,60.0519989961258,1.71031059576554,"B"
"18157",18157,60.8067600061063,1.80236779218857,"B"
"18158",18158,60.8032816778183,1.80201194280832,"B"
"18159",18159,60.8063043732715,1.80232109335137,"B"
"18160",18160,58.0490875706903,1.83365763076487,"B"
"18161",18161,58.0512967569273,1.83354080242546,"B"
"18162",18162,58.2944435450584,1.79034881824925,"B"
"18163",18163,57.7990227005555,1.88397213975007,"B"
"18164",18164,58.3022463091481,1.79003528948521,"B"
"18165",18165,58.5418937271797,1.75417568282832,"B"
"18166",18166,58.5537430087906,1.75386095312235,"B"
"18167",18167,58.305511434943,1.78990645303953,"B"
"18168",18168,58.5566994279172,1.75378535624945,"B"
"18169",18169,58.5559549889668,1.7538042814897,"B"
"18170",18170,58.3029280881733,1.79000827236808,"B"
"18171",18171,58.5377717567437,1.75428956116796,"B"
"18172",18172,58.5402239108931,1.75422154226939,"B"
"18173",18173,57.7870876192593,1.88475824797734,"B"
"18174",18174,59.0559537550372,1.70537182218754,"B"
"18175",18175,59.3051306418629,1.69368467831182,"B"
"18176",18176,59.8041565967433,1.69622440481038,"B"
"18177",18177,60.3032236765185,1.73298902340487,"B"
"18178",18178,60.3044652271428,1.7330844067254,"B"
"18179",18179,60.5541844217937,1.76375088334909,"B"
"18180",18180,60.5547432827677,1.76380118868035,"B"
"18181",18181,60.5561096502728,1.76392434955839,"B"
"18182",18182,60.5556955601209,1.7638869992489,"B"
"18183",18183,60.5565444817847,1.76396359437656,"B"
"18184",18184,60.5561303556794,1.76392621773218,"B"
"18185",18185,60.5552401005137,1.76384594286831,"B"
"18186",18186,56.2612960839873,2.30453863435895,"B"
"18187",18187,56.2634036597537,2.30427876390134,"B"
"18188",18188,56.5262168083129,2.2220678844058,"B"
"18189",18189,57.0287866681702,2.07248163323318,"B"
"18190",18190,57.283992378396,2.00423829136525,"B"
"18191",18191,57.7860789057828,1.88482548700039,"B"
"18192",18192,56.5178909128549,2.22302835267133,"B"
"18193",18193,56.7708804787839,2.14584025578902,"B"
"18194",18194,56.2557962658001,2.30521876862378,"B"
"18195",18195,56.5126076253389,2.22364140923509,"B"
"18196",18196,60.8065114739734,1.80234231637518,"B"
"18197",18197,60.806117989954,1.80230199793075,"B"
"18198",18198,60.5565444817847,1.76396359437656,"B"
"18199",18199,60.8063872125258,1.80232958181688,"B"
"18200",18200,60.8060558637214,1.8022956339064,"B"
"18201",18201,60.8055381750661,1.8022426220637,"B"
"18202",18202,56.0043046647873,2.38963694921342,"B"
"18203",18203,55.7374482159204,2.4792680231117,"B"
"18204",18204,55.7413359844062,2.47873407477848,"B"
"18205",18205,55.7378144631055,2.47921766659724,"B"
"18206",18206,55.7460015356419,2.47809503740746,"B"
"18207",18207,55.7279562915866,2.48057714809386,"B"
"18208",18208,55.73140933018,2.48010000383246,"B"
"18209",18209,55.9957346287182,2.39075742929411,"B"
"18210",18210,55.7189297669665,2.4818293002754,"B"
"18211",18211,55.7220109783339,2.48140108813062,"B"
"18212",18212,55.9622397707872,2.395200317823,"B"
"18213",18213,60.8051447674633,1.80220235896621,"B"
"18214",18214,60.8040475306783,1.80209016430112,"B"
"18215",18215,60.5554057173931,1.76386086895152,"B"
"18216",18216,55.6989729908637,2.48462252104867,"B"
"18217",18217,55.9535458066018,2.39636996949921,"B"
"18218",18218,55.6913332453107,2.48570081280005,"B"
"18219",18219,55.9430747408237,2.39778764016773,"B"
"18220",18220,55.9499518159994,2.39685545894603,"B"
"18221",18221,56.1832594604759,2.31445520989236,"B"
"18222",18222,56.1795203935833,2.31494458201676,"B"
"18223",18223,55.4268103627874,2.57825792164878,"B"
"18224",18224,55.4181483503068,2.57953930271834,"B"
"18225",18225,55.9252760723076,2.40021967954211,"B"
"18226",18226,54.6131660759375,2.8738626475283,"B"
"18227",18227,54.6141939139051,2.87369399452351,"B"
"18228",18228,54.6102025780016,2.87434932876873,"B"
"18229",18229,54.6170613375307,2.87322388508136,"B"
"18230",18230,54.6226436121178,2.8723103395265,"B"
"18231",18231,54.620801828007,2.87261150699423,"B"
"18232",18232,54.8752464137673,2.77452868748401,"B"
"18233",18233,54.8800069611032,2.77376877042098,"B"
"18234",18234,54.8793719114023,2.77387004601137,"B"
"18235",18235,54.3252733489891,2.97942547750128,"B"
"18236",18236,54.07192584245,3.08089936595046,"B"
"18237",18237,54.078032597071,3.07984581091785,"B"
"18238",18238,54.3102262724471,2.9819875722073,"B"
"18239",18239,53.8341259335042,3.18112292208258,"C"
"18240",18240,54.3009332441403,2.98357738250474,"B"
"18241",18241,54.2919531969995,2.98511903730766,"B"
"18242",18242,54.2836329164954,2.98655213129031,"B"
"18243",18243,54.0275428290866,3.08862773559,"B"
"18244",18244,54.2771673768287,2.98766887493408,"B"
"18245",18245,54.5998272608101,2.87605806380441,"B"
"18246",18246,54.8429979171558,2.77972002691476,"B"
"18247",18247,54.8430766031542,2.77970726820754,"B"
"18248",18248,54.5866296218538,2.87824246213681,"B"
"18249",18249,54.0218031918239,3.08963623932618,"B"
"18250",18250,54.2719099688529,2.98857894687662,"B"
"18251",18251,54.2631506456043,2.99009918039327,"B"
"18252",18252,54.8577581287639,2.77733454663163,"B"
"18253",18253,54.8574422728342,2.77738542832804,"B"
"18254",18254,54.8523326978012,2.7782095446434,"B"
"18255",18255,54.2573349978265,2.99111125339458,"B"
"18256",18256,54.2524120951474,2.99196966421686,"B"
"18257",18257,54.2482633396585,2.9926942925847,"B"
"18258",18258,54.5214572124637,2.88920499893934,"B"
"18259",18259,54.2868697116203,2.98599408571162,"B"
"18260",18260,54.5086325522436,2.89139607383203,"B"
"18261",18261,54.2999798459531,2.98374080685649,"B"
"18262",18262,54.498077231803,2.89320766575811,"B"
"18263",18263,54.8083669474433,2.7853785116121,"B"
"18264",18264,54.4915165715052,2.89433738722319,"B"
"18265",18265,53.7318253157337,3.19928762485209,"C"
"18266",18266,53.9881379452004,3.09559275008707,"C"
"18267",18267,54.2377964155347,2.99452734975522,"B"
"18268",18268,54.2311403272899,2.99569664881956,"B"
"18269",18269,54.2437739664109,2.99347965392068,"B"
"18270",18270,52.3830436978902,3.74833263557448,"C"
"18271",18271,53.472686067838,3.30482582133694,"C"
"18272",18272,54.846205592753,2.77920027429009,"B"
"18273",18273,54.8462843401823,2.77918752388327,"B"
"18274",18274,54.5927806145835,2.87722287739142,"B"
"18275",18275,54.8582517017288,2.77725505076744,"B"
"18276",18276,55.119652585861,2.68002780167191,"B"
"18277",18277,54.8498886456906,2.77860441247447,"B"
"18278",18278,55.1571043634737,2.67422426237792,"B"
"18279",18279,55.6798278732003,2.48733406765821,"B"
"18280",18280,55.1322257004936,2.67806748461284,"B"
"18281",18281,54.5842738677644,2.87863364566216,"B"
"18282",18282,54.5870616577389,2.8781707623854,"B"
"18283",18283,54.8232955387367,2.78292874283031,"B"
"18284",18284,55.07802079204,2.68660417432707,"B"
"18285",18285,54.836236568181,2.78081802872464,"B"
"18286",18286,54.5895762278966,2.8777537067195,"B"
"18287",18287,54.8197928928196,2.78350209669303,"B"
"18288",18288,54.813773120838,2.78448952921398,"B"
"18289",18289,61.0551737048368,1.84776230006675,"B"
"18290",18290,61.0549252096611,1.84773407743667,"B"
"18291",18291,61.0533516931308,1.84755553805865,"B"
"18292",18292,61.0509923462106,1.84728838894102,"B"
"18293",18293,61.0492132256824,1.84708737886054,"B"
"18294",18294,61.0475794769835,1.84690312631861,"B"
"18295",18295,61.0464630460251,1.84677739967288,"B"
"18296",18296,61.0454088693244,1.84665882035771,"B"
"18297",18297,61.0423096477183,1.84631097170865,"B"
"18298",18298,61.0416487314349,1.84623694038873,"B"
"18299",18299,60.7916428033767,1.80083213530048,"B"
"18300",18300,60.7904453230708,1.80071170075397,"B"
"18301",18301,61.0427640788886,1.84636190420289,"B"
"18302",18302,61.0440449730065,1.84650559895928,"B"
"18303",18303,61.042846707221,1.84637116780532,"B"
"18304",18304,61.0507026786844,1.84725563570842,"B"
"18305",18305,61.0498337770197,1.84715744756259,"B"
"18306",18306,60.7883813843288,1.80050453979196,"B"
"18307",18307,60.7871846960463,1.80038466735372,"B"
"18308",18308,60.7888147397643,1.80054799272001,"B"
"18309",18309,60.2857095683762,1.73166510106041,"B"
"18310",18310,59.7854289884272,1.69534011659649,"B"
"18311",18311,60.7856170624544,1.80022790498726,"B"
"18312",18312,60.5351586081454,1.76206213934094,"B"
"18313",18313,59.0355187509907,1.70532547477772,"B"
"18314",18314,61.0520684013509,1.84741014825867,"B"
"18315",18315,61.0516958944842,1.84736798217255,"B"
"18316",18316,57.5400078136454,1.9412626417627,"B"
"18317",18317,58.0393541985232,1.83417973366183,"B"
"18318",18318,58.2882184793971,1.79060464684716,"B"
"18319",18319,59.285148827216,1.69334012211244,"B"
"18320",18320,59.2862407743846,1.6933575270927,"B"
"18321",18321,59.03867134782,1.70532888048964,"B"
"18322",18322,59.0396608165506,1.70533023053988,"B"
"18323",18323,59.5381967178152,1.69008500023439,"B"
"18324",18324,59.5369186432866,1.69004499355114,"B"
"18325",18325,60.0345539585945,1.70923727765795,"B"
"18326",18326,59.7867481190419,1.69540083624966,"B"
"18327",18327,60.2829889073787,1.73146305759399,"B"
"18328",18328,59.7873047338442,1.69542652841597,"B"
"18329",18329,60.2811141812229,1.73132440028131,"B"
"18330",18330,60.2819587489925,1.73138680864956,"B"
"18331",18331,60.2823501835943,1.73141576496735,"B"
"18332",18332,61.049999270426,1.84717614179347,"B"
"18333",18333,61.0539727589971,1.84762597205709,"B"
"18334",18334,61.0493580140823,1.84710372332948,"B"
"18335",18335,61.0543040256393,1.84766355929174,"B"
"18336",18336,61.0487788857322,1.84703836332687,"B"
"18337",18337,61.0480757489912,1.84695906167079,"B"
"18338",18338,61.0482205043183,1.84697538273999,"B"
"18339",18339,61.0476621855467,1.84691244644754,"B"
"18340",18340,60.8010261988988,1.80178199873443,"B"
"18341",18341,60.5485992519901,1.76325033808743,"B"
"18342",18342,60.7973451326719,1.80140807161039,"B"
"18343",18343,60.8024745545314,1.80192958482998,"B"
"18344",18344,60.5125429544177,1.75198347661903,"B"
"18345",18345,60.5158092106402,1.75232690669264,"B"
"18346",18346,60.5208193264501,1.75285653813362,"B"
"18347",18347,60.7625842129997,1.78532535713298,"B"
"18348",18348,60.2723094103722,1.72744814482045,"B"
"18349",18349,60.7604359851319,1.78507382339267,"B"
"18350",18350,60.7585246817679,1.78485054675253,"B"
"18351",18351,59.2727408599923,1.70948343471336,"B"
"18352",18352,59.7739733570806,1.70139260089968,"B"
"18353",18353,59.2732139576522,1.70949979877735,"B"
"18354",18354,59.2796472892844,1.70972557867396,"B"
"18355",18355,60.7579449636554,1.78478292062266,"B"
"18356",18356,57.8401587051281,1.88139746250075,"B"
"18357",18357,57.6561979246663,1.9330778892955,"B"
"18358",18358,57.7018834481818,1.93031359537545,"B"
"18359",18359,57.8100972461151,1.8832583738332,"B"
"18360",18360,57.3155633394913,2.00150410895867,"B"
