Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
07/04/2014,7701311278080.0000000000,1082937461760.0001000000,3764032496179.2002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/04/2014,7591637329920.0000000000,1071283086720.0001000000,3787320453235.2002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/04/2014,7529996113920.0010000000,969369811200.0001200000,3708371927232.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/04/2014,7364739594240.0029000000,971039059200.0002400000,3536656055251.2002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/04/2014,7353156464640.0010000000,875438565120.0000000000,3365582081702.4004000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/04/2014,7341573335040.0020000000,779503011840.0001200000,3195149803372.7998000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/04/2014,7177282076160.0010000000,683231915520.0001200000,3188892213561.6001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/04/2014,7165934576640.0020000000,782171873280.0001200000,3672270828576.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/04/2014,7154592762240.0010000000,881445680640.0001200000,7900220271686.4014000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/04/2014,7143256632960.0010000000,784842670080.0000000000,13086904320000.0040000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/04/2014,7131914818560.0010000000,884449238400.0002400000,12898822752345.6020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/04/2014,7120573004160.0020000000,1279707811200.0002000000,9553778290022.4004000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/04/2014,7109225504640.0000000000,1183273297920.0000000000,4201796195251.2007000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/04/2014,7097883690240.0020000000,987729120000.0001200000,4435382841120.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/04/2014,6935758824960.0000000000,1088338204800.0000000000,3702212285990.4004000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/04/2014,6774122275199.9990000000,1090173047040.0001000000,3694831539033.6001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/04/2014,6763263091200.0010000000,1191284236800.0002000000,3393364224096.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/04/2014,6784366377600.0020000000,1099355241599.9999000000,3687594630451.2007000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/04/2014,6843773462400.0010000000,1213765378560.0002000000,3736716459840.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/04/2014,8744042482560.0020000000,1637647441920.0000000000,4721845066848.0020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/04/2014,13151574979200.0020000000,3831685119360.0005000000,14181195718771.2030000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/04/2014,12015441123840.0020000000,4400126115840.0010000000,21497272848576.0040000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/04/2014,7868242367999.9990000000,2437324646400.0005000000,12411581474476.8010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
30/04/2014,7458206595840.0010000000,1929181121280.0000000000,6878124321868.8008000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/05/2014,7200243187199.9990000000,1842505902720.0000000000,5037469119244.8008000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/05/2014,7259655715200.0000000000,1753414871040.0005000000,4507531428960.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/05/2014,7319062800000.0000000000,1772712345600.0000000000,4234719611808.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/05/2014,7378469884800.0010000000,1792007884800.0002000000,3858431697792.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/05/2014,7603168688640.0010000000,2037711997440.0002000000,3768011872128.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/05/2014,7830508049280.0020000000,2173829374080.0005000000,3828625564377.6006000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/05/2014,28383981292800.0080000000,10529277333120.0000000000,31471510196044.8050000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/05/2014,38593059240960.0080000000,59947172167680.0160000000,106848334054828.8100000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,188880002042054.4400000000,
09/05/2014,15579025297920.0040000000,15518529210240.0000000000,55881820691020.8200000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,211295402551296.0000000000,
10/05/2014,19318964071680.0040000000,10545912115200.0020000000,40147906376793.6020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,408142299350016.0600000000,
11/05/2014,10363761354240.0000000000,7879154774400.0020000000,22856303772288.0040000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,680862128806137.7500000000,
12/05/2014,9997240458240.0020000000,6374966008320.0000000000,17687170162368.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,782344995954278.5000000000,
13/05/2014,9959727859200.0020000000,5826747709440.0010000000,14310935385062.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,612766120069555.2500000000,
14/05/2014,8458269281280.0000000000,5014053273600.0010000000,12650678680550.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,441486233346816.1200000000,
15/05/2014,7940159136000.0000000000,4942428865920.0000000000,14657007015705.6000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,326017993123468.8100000000,
16/05/2014,8394307084800.0000000000,4996165224960.0000000000,16547891088153.6020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,243116463895200.0600000000,
17/05/2014,7719067238400.0010000000,5179391078400.0010000000,11808931538476.8010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,201675929039424.0000000000,
18/05/2014,8009940960000.0010000000,4711050408960.0000000000,10747853323200.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,178636020703660.8400000000,
19/05/2014,8936689305600.0000000000,5950811059200.0000000000,14098439577600.0020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,161391858651072.0000000000,
20/05/2014,8743269427200.0029000000,6948147548160.0000000000,15492516861427.2010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,152305863895987.2500000000,
21/05/2014,12388733360640.0020000000,7409622528000.0010000000,37150475580691.2030000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,144036588537676.8400000000,
22/05/2014,8919307837440.0020000000,6910950170880.0000000000,30460473308160.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,133546072471257.6100000000,
23/05/2014,50151035208960.0160000000,62424027025920.0230000000,314785018316160.0000000000,0.0000000000,4854300917760.0000000000,4764748665600.0010000000,0.0000000000,311727154146508.8100000000,
24/05/2014,20980974672000.0000000000,28924997996160.0000000000,221875713803520.0300000000,0.0000000000,5625979269120.0010000000,5489208345600.0010000000,0.0000000000,581870542850553.5000000000,
25/05/2014,16381549900800.0020000000,20818912826880.0000000000,130982606302464.0200000000,0.0000000000,5181946963200.0000000000,4046556165120.0000000000,0.0000000000,675832705640064.1200000000,
26/05/2014,14655287162880.0020000000,18164691901440.0040000000,81478542128256.0160000000,0.0000000000,4888533565439.9990000000,3759233587200.0000000000,0.0000000000,850014563579596.7500000000,
27/05/2014,23900565749760.0040000000,17291823252480.0020000000,75504483137664.0160000000,0.0000000000,6584295150720.0010000000,2603748188160.0005000000,0.0000000000,1175617035745690.0000000000,
28/05/2014,16679188552320.0000000000,17389571996160.0100000000,59848780370400.0080000000,3621154844160.0010000000,8134419444480.0000000000,3545626452479.9995000000,0.0000000000,978239038157337.7500000000,
29/05/2014,12503034149760.0000000000,11141125188480.0040000000,36843862893465.6090000000,51527572709760.0160000000,5845780281600.0020000000,2895724339200.0005000000,0.0000000000,963261822060518.5000000000,
30/05/2014,11071802649600.0000000000,9643433425920.0000000000,29015636694105.6050000000,42125827161600.0080000000,5088366138240.0010000000,2534918803200.0005000000,0.0000000000,937724126018803.3700000000,
31/05/2014,11428476192000.0020000000,9269219232000.0020000000,24650160309331.2030000000,30948082179840.0080000000,4636481471999.9990000000,1883950548480.0000000000,0.0000000000,874687824192268.8700000000,
01/06/2014,10968394792320.0020000000,9320466355200.0020000000,22368664810598.4020000000,21002449305600.0040000000,4337367229440.0010000000,1377365109120.0002000000,0.0000000000,753474676881024.1200000000,
02/06/2014,10833938438400.0020000000,9083337822720.0000000000,19920202307712.0040000000,15878941989120.0020000000,4347351751680.0000000000,1087897910400.0000000000,0.0000000000,646719271531603.2500000000,
03/06/2014,10863213419520.0040000000,8553127443840.0010000000,17695185777561.6050000000,12864346629120.0000000000,4201710589439.9995000000,870716044800.0001200000,0.0000000000,558990880310016.0600000000,
04/06/2014,10340090691840.0000000000,8137703992320.0020000000,16479985781952.0060000000,12429714124800.0000000000,4361146513920.0000000000,503830575360.0000600000,0.0000000000,492713278589952.0000000000,
05/06/2014,11309507193600.0040000000,7835379713280.0010000000,15148861791436.8010000000,12454204896000.0000000000,4204225347840.0000000000,354001536000.0000600000,0.0000000000,438691818295987.1900000000,
06/06/2014,11083995780480.0020000000,7389026064000.0000000000,13042326888864.0000000000,9916200403200.0020000000,4203059414400.0005000000,1183619848320.0000000000,0.0000000000,370647496912896.0600000000,
07/06/2014,11192058662400.0040000000,7233317280000.0010000000,11758117883904.0020000000,7756205829120.0000000000,4201886949120.0000000000,616040691840.0000000000,0.0000000000,306508840764940.8100000000,
08/06/2014,12031343251200.0020000000,7222479264000.0010000000,10809682052601.6000000000,7308756645120.0010000000,4511882027520.0010000000,134547194880.0000000000,0.0000000000,261080900438400.0600000000,
09/06/2014,12518762699520.0040000000,7644333311999.9990000000,11219504341248.0020000000,6080783909760.0000000000,4666161427200.0000000000,0.0000000000,0.0000000000,230227972492492.8100000000,
10/06/2014,17677522961280.0040000000,12673434977279.9980000000,46771942529088.0080000000,8774358566400.0010000000,5131356531840.0010000000,2207360816640.0005000000,0.0000000000,240760869543936.0300000000,
11/06/2014,13123374485760.0040000000,8484166091520.0010000000,28857405727180.8010000000,29959033991040.0080000000,5751736905600.0000000000,2358625893120.0005000000,0.0000000000,257301597730464.0300000000,
12/06/2014,12205178496000.0020000000,7609894064640.0010000000,20346769141171.2030000000,35834795781120.0000000000,5905543714560.0010000000,1313991745920.0005000000,0.0000000000,258938307387648.0000000000,
13/06/2014,12896002103040.0020000000,8028497433600.0010000000,15520653691200.0000000000,33000098181120.0080000000,5748536908800.0010000000,798142101120.0000000000,0.0000000000,226973101420396.8100000000,
14/06/2014,12542252284800.0000000000,7586923881600.0000000000,12878878739328.0020000000,32361752707200.0080000000,5591612113920.0010000000,541979424000.0001200000,0.0000000000,200175614399577.6200000000,
15/06/2014,13246824689279.9980000000,7861307731200.0029000000,11073340208448.0000000000,27633695927040.0000000000,10714260251520.0020000000,354265954560.0000600000,0.0000000000,213920870897664.0300000000,
16/06/2014,13082752851840.0040000000,7706663274240.0010000000,9753705736588.8008000000,24441414439680.0000000000,15834067038720.0020000000,347211567360.0001200000,0.0000000000,210477890974176.0000000000,
17/06/2014,55901495744640.0080000000,60704824965120.0000000000,67717231881868.8120000000,21388026240000.0040000000,20950991107200.0080000000,2607888407040.0000000000,0.0000000000,210650739551884.8100000000,
18/06/2014,46871832833280.0160000000,40526991792000.0080000000,197584529216256.0300000000,347466677806080.0000000000,25795182551040.0080000000,42326768332800.0000000000,2090705042764.8003000000,1006342734015360.1000000000,
19/06/2014,35635484666880.0080000000,34318370338560.0000000000,178482336245740.8400000000,427360489758720.0000000000,30296501020800.0160000000,35724853785600.0000000000,32852447292672.0080000000,1367827839044352.0000000000,
20/06/2014,26165385227520.0040000000,26021840302080.0000000000,132795603478540.8100000000,445774235518080.1200000000,34612102586880.0000000000,43945400862720.0080000000,46958914670976.0080000000,1391494178546841.7000000000,
21/06/2014,33994714037760.0080000000,40476872983680.0080000000,161772590775801.6200000000,337025251180800.1200000000,25682890423680.0000000000,29649021857280.0120000000,39430025568460.8050000000,1717744578100992.2000000000,
22/06/2014,26580673324800.0040000000,28410491612160.0080000000,260372629183564.8400000000,500588823168000.1200000000,85230022832640.0160000000,57388937840640.0160000000,88924182623942.4060000000,2330596783337760.0000000000,
23/06/2014,19693704683520.0000000000,20898363709440.0000000000,169790110485811.2200000000,355963052390400.0000000000,65552389862400.0080000000,38490700469760.0000000000,56013951303475.2030000000,1963850608437581.0000000000,
24/06/2014,17039862483840.0000000000,18182979360000.0040000000,111286107273600.0000000000,220263975630720.0300000000,44960942073600.0080000000,26042915283840.0040000000,40744751210150.3980000000,1724932809655373.0000000000,
25/06/2014,15833488970880.0040000000,17016626914560.0020000000,83405288421504.0310000000,145029407040000.0000000000,37342862403840.0080000000,19261477347840.0000000000,33058412755200.0040000000,1459610166247833.5000000000,
26/06/2014,17267251075200.0040000000,16551950970240.0060000000,63687881448172.8120000000,109322281635840.0000000000,32102745292800.0040000000,15391512622080.0000000000,27744731117913.6050000000,1197567124921037.0000000000,
27/06/2014,15709921073280.0000000000,16228295516160.0000000000,53072982355276.8050000000,89274280273920.0160000000,27823271696640.0080000000,13396478215680.0020000000,24608921291942.4020000000,1052152737816499.5000000000,
28/06/2014,13862781313920.0040000000,14661400481280.0000000000,45638499368448.0080000000,77825827175040.0160000000,24328319258880.0040000000,11467284514560.0000000000,21572779708166.4060000000,925348046020070.6200000000,
29/06/2014,13630614681600.0040000000,14482290412800.0040000000,42202502060544.0160000000,71120205636480.0000000000,21821030138880.0040000000,10061088952320.0020000000,18259571319091.2030000000,787177082205158.5000000000,
30/06/2014,13884118295040.0020000000,14166419339520.0000000000,40211032586054.4060000000,65197156106880.0160000000,20122375311360.0040000000,9266353689600.0020000000,16268699440224.0040000000,675369269468006.5000000000,
01/07/2014,12494941804800.0000000000,13440665629440.0020000000,36117762187852.8050000000,61009884149759.9920000000,18947848872960.0040000000,8265687776640.0010000000,14657127782169.6020000000,587895427019577.7500000000,
02/07/2014,30651236904960.0040000000,46393787059200.0160000000,186148041579763.2200000000,92787214988160.0160000000,30097581091200.0040000000,34588999710720.0040000000,19260261252288.0040000000,725437245523737.8700000000,
03/07/2014,18647477735040.0040000000,32227119993600.0080000000,191412719572838.4100000000,422696322720000.0600000000,42453616423680.0080000000,53649908928000.0230000000,42779197633536.0160000000,1270068892294003.5000000000,
04/07/2014,15791259294720.0020000000,17736040143360.0040000000,139322958726873.5800000000,341335481760000.0600000000,32249072782080.0080000000,23985977541120.0000000000,26250534270777.6050000000,968411347791955.5000000000,
05/07/2014,14507944214400.0020000000,15731723750400.0020000000,133034564494540.8400000000,210274446251520.0000000000,30202827177600.0040000000,16712223212160.0020000000,20996711807500.8090000000,884596863086092.8700000000,
06/07/2014,27543970460160.0040000000,35714370182400.0160000000,360918112284172.8700000000,171176987197440.0000000000,48628480481279.9920000000,21505408243200.0000000000,26665216255641.6020000000,1014242907548102.4000000000,
07/07/2014,29004296832000.0040000000,47243274624000.0000000000,423492127173561.6900000000,508496907340799.9400000000,137083060920960.0200000000,105851336855040.0000000000,83919078698112.0160000000,1915661214863424.5000000000,
08/07/2014,22126077590400.0040000000,45825806315520.0000000000,453869043426892.8100000000,934013208764160.0000000000,276231208055040.0600000000,203053112841600.0000000000,100775221400448.0200000000,3093247364446310.5000000000,
09/07/2014,17419075107840.0020000000,25182874080000.0080000000,287296152889536.0600000000,734215842823680.2500000000,152992719129600.0300000000,111187847957760.0500000000,63832342528281.6090000000,2963135244086438.5000000000,
10/07/2014,14926038220800.0000000000,20751969208320.0080000000,205746157393459.2800000000,395935525198080.0600000000,91259516557440.0160000000,73343834726400.0000000000,47814097622860.8050000000,2790552985855488.5000000000,
11/07/2014,14000940495360.0020000000,19312257807360.0000000000,148708812911903.9700000000,254581112782080.0000000000,67110509007360.0160000000,55896765120000.0080000000,38959537215513.6020000000,2681367455625062.5000000000,
12/07/2014,14568842615040.0020000000,17893465712640.0000000000,120446612955648.0300000000,187921951257600.0300000000,52802023115520.0000000000,44683189971840.0000000000,31795580610662.4060000000,2572738117229146.0000000000,
13/07/2014,13532822997120.0020000000,16995369646080.0040000000,99408371744505.5940000000,147445738352640.0300000000,44287556060160.0000000000,36950617791360.0080000000,27556950987417.6020000000,2185407426615033.8000000000,
14/07/2014,26468377084800.0000000000,53162359810560.0000000000,207761475669350.4400000000,185466381125760.0300000000,78843543609600.0000000000,66706125696000.0160000000,54395194228300.8050000000,2054954081785651.7000000000,
15/07/2014,18772550737920.0040000000,36248850086400.0000000000,172066539623328.0300000000,438401157667200.1200000000,88629176401920.0160000000,108934273163520.0300000000,71978148196416.0310000000,2284459814177855.5000000000,
16/07/2014,15884814355200.0000000000,25956571132800.0000000000,144295364551968.0000000000,347959475136000.0600000000,74378314039680.0000000000,81606759171840.0160000000,57667344604531.2030000000,2074111825647052.7000000000,
17/07/2014,14297605539840.0020000000,21731952775680.0040000000,115386925649587.2200000000,246865144780800.0600000000,40535292309120.0080000000,60462617080320.0000000000,42256583130182.4060000000,1978771597996032.0000000000,
18/07/2014,14604634195200.0020000000,20791204277760.0000000000,96534387813427.2340000000,188677091715840.0300000000,46670680465920.0080000000,48496612792320.0080000000,34616276624966.4060000000,1789933911354490.0000000000,
19/07/2014,17138948319360.0040000000,20713453608960.0040000000,105579814710988.8300000000,157666024212480.0300000000,41149924300800.0160000000,41777081095680.0000000000,30165678131097.6090000000,1708864622760960.2000000000,
20/07/2014,16419959055360.0040000000,22974023761920.0000000000,122411651858496.0300000000,161914492615680.0300000000,42564568919040.0000000000,42974930678400.0160000000,29972458993075.2070000000,1633758185211264.2000000000,
21/07/2014,20770933075200.0040000000,25953061962240.0040000000,132640841668608.0200000000,181622134552320.0300000000,41097839408640.0000000000,50604396192000.0080000000,30196518457996.7970000000,1620922159319501.0000000000,
22/07/2014,43932254446080.0000000000,106628591946240.0000000000,472794833410099.1900000000,989694069719040.1200000000,229763711116800.0000000000,354992194771200.0600000000,128489013507456.0200000000,3020038965515981.0000000000,
23/07/2014,24829669428480.0000000000,62503137768960.0000000000,397059027624000.0600000000,1428606710496000.0000000000,116892892368000.0000000000,229243167498240.0900000000,84468613114368.0160000000,4686301160764878.0000000000,
24/07/2014,23868028961280.0040000000,55772963527680.0230000000,314676270781286.4400000000,1031884835345280.5000000000,57531884256000.0000000000,127227585945600.0200000000,57573326826086.4060000000,5042948725867853.0000000000,
25/07/2014,20632180343040.0040000000,41839442386560.0000000000,232903052319168.0300000000,693213485247360.1200000000,39057244692480.0000000000,99088871616000.0160000000,45130231460160.0000000000,4781934518820481.0000000000,
26/07/2014,32788621514880.0040000000,59560350796800.0230000000,443066285174284.8100000000,637728413414400.0000000000,57820533523200.0160000000,115194775449600.0200000000,50066987996390.4060000000,4749996222155521.0000000000,
27/07/2014,28275252526080.0000000000,66528393845760.0230000000,435107562536908.8700000000,908197738076160.1200000000,73013410229760.0160000000,206965294905600.0300000000,96922616982105.6410000000,4927036890704544.0000000000,
28/07/2014,24379561543680.0040000000,46582141132800.0080000000,345384813883334.4400000000,780562435161599.8700000000,47016268024320.0000000000,131611336496640.0200000000,54506135382451.2190000000,4216103392326337.0000000000,
29/07/2014,22739069606400.0120000000,38189142230400.0000000000,251792175243974.4400000000,545919561250560.1900000000,36591088020480.0080000000,104286235898880.0300000000,43237299619584.0080000000,3776138410355942.0000000000,
30/07/2014,22592514349440.0040000000,33728677395840.0040000000,196399988119641.6600000000,416869414012800.1200000000,30449835601920.0040000000,81920677708800.0160000000,35298261492480.0080000000,3486221186470848.0000000000,
31/07/2014,22475775974400.0000000000,31268734560000.0120000000,171621478328832.0000000000,335187397883520.0000000000,26949780345600.0080000000,67737091968000.0160000000,30322326615840.0040000000,3368175056680089.5000000000,
01/08/2014,21766331301120.0040000000,28648917319680.0080000000,137185179585350.4400000000,276025117253760.0000000000,23558244353280.0040000000,55799471064960.0080000000,25436171577600.0000000000,2843285874754752.5000000000,
02/08/2014,20906613786240.0000000000,27513035182080.0000000000,119319793194470.4400000000,228415750295040.0600000000,21331007631360.0120000000,46976366223360.0080000000,21829209376665.6020000000,2379731619314650.5000000000,
03/08/2014,21826146988800.0000000000,25772758502400.0040000000,103427648677785.6100000000,193663447326720.0000000000,19316723287680.0040000000,40706410308480.0080000000,19119844354867.2070000000,2054637861535929.7000000000,
04/08/2014,20666626485120.0080000000,24625563217920.0000000000,92765522974924.8120000000,167011880313600.0000000000,17726130616320.0000000000,34936891799040.0000000000,17077461043104.0020000000,1769110611095520.0000000000,
05/08/2014,21737113896960.0000000000,23924769482879.9960000000,83992950195436.8280000000,142939006801920.0000000000,16453260794880.0000000000,29877967566720.0080000000,15208158202675.2010000000,1510520719949741.0000000000,
06/08/2014,20872257638400.0080000000,23522344634880.0000000000,80649687413433.6090000000,123311391517440.0200000000,15392259912960.0020000000,25380319265280.0040000000,13507791885504.0020000000,1300674939179212.7000000000,
07/08/2014,24185143503360.0040000000,25535669402880.0080000000,84849335412307.2030000000,112450756239360.0200000000,14648255637120.0040000000,23254272720000.0000000000,12903391479283.2030000000,1148122043731353.7000000000,
08/08/2014,22723176913920.0040000000,25134559752960.0040000000,91912025437344.0160000000,116966120947200.0000000000,15168987832320.0020000000,24990444622080.0080000000,15402280074854.4000000000,1063316199695097.6000000000,
09/08/2014,21556517713920.0000000000,23062525839360.0040000000,77818833587174.4220000000,115411790269440.0000000000,14530970764800.0040000000,23016763526400.0040000000,13417004750284.8030000000,972187609052620.8700000000,
10/08/2014,22185421171200.0000000000,22046002675200.0000000000,68590769381568.0160000000,101581642632960.0200000000,13472489963520.0000000000,18651711576960.0040000000,11470404503577.6000000000,878268808876032.1200000000,
11/08/2014,21314902775040.0000000000,21482163964800.0000000000,62008589584166.4140000000,89902900200960.0160000000,12625262899200.0000000000,15475620706560.0020000000,10263726822182.4020000000,816885652048704.0000000000,
12/08/2014,22846877383680.0000000000,20915793682560.0040000000,56201369407948.8120000000,78509128642560.0310000000,11989090713600.0000000000,12931903756800.0040000000,9017471285222.4004000000,753286716638668.8700000000,
13/08/2014,22572714528000.0040000000,20393869305600.0040000000,51848074867276.8200000000,69813368432640.0160000000,11340920263680.0000000000,11302841571840.0040000000,8223853890067.2012000000,748969349668646.5000000000,
14/08/2014,23949618053760.0040000000,19921344508800.0080000000,48486168860371.2030000000,66416266586880.0000000000,10790461543680.0000000000,10080269337600.0040000000,7356511939795.2002000000,728921997409536.0000000000,
15/08/2014,22615280352000.0040000000,20373226392960.0000000000,46452421475712.0080000000,62359603488000.0230000000,10346985411840.0040000000,9120465889920.0020000000,6612357048192.0020000000,654830163025920.1200000000,
16/08/2014,23240186323200.0040000000,20203025028480.0080000000,45032262489446.4060000000,61565945253120.0080000000,10009751592960.0020000000,8613022481280.0010000000,6307349005440.0010000000,592977341295360.0000000000,
17/08/2014,23262018151680.0000000000,20343834080640.0040000000,49648534811366.4060000000,62991963256320.0000000000,9778019811840.0020000000,8099700779520.0020000000,6064526503526.4014000000,548164478756160.0600000000,
18/08/2014,48079676736000.0000000000,64153504880640.0160000000,151497237790080.0600000000,111044831990400.0200000000,23141791532160.0080000000,27701750200320.0000000000,11009120674406.4000000000,649483480485101.0000000000,
19/08/2014,47973460671360.0080000000,75147166886400.0160000000,150234076856908.8400000000,404019902764800.0000000000,100008136408320.0200000000,122954848490880.0000000000,30734192706336.0040000000,1189228266538905.7000000000,
20/08/2014,33325072704000.0080000000,46523004151680.0000000000,139495905975283.2300000000,482206871865600.1200000000,40796126582400.0080000000,85199646389759.9840000000,27227826955929.6020000000,1381396187371737.5000000000,
21/08/2014,34720890744960.0040000000,39869445611520.0000000000,146924389948492.8400000000,419324087347200.1200000000,32249821887360.0080000000,59215022818560.0160000000,23138311242009.6050000000,1426560066318643.5000000000,
22/08/2014,32021650200959.9960000000,36711580752000.0080000000,158585391731289.6600000000,452601413389440.0600000000,33919979385600.0080000000,58276383379200.0000000000,23556215660543.9960000000,1577735591664153.7000000000,
23/08/2014,28405887269760.0000000000,31044075189120.0040000000,119567656306425.6100000000,391728696186240.0600000000,25840346595840.0000000000,45898650604800.0000000000,18109006542950.4020000000,1489619716099603.2000000000,
24/08/2014,27672194833920.0040000000,29266247324160.0040000000,96054635971123.2030000000,287757943562880.0600000000,21686417141760.0040000000,36190974960000.0080000000,14943887845286.4000000000,1358070002789875.3000000000,
25/08/2014,27850182877440.0080000000,27795094911360.0040000000,84780032835456.0000000000,226131175146240.0600000000,19184960471040.0040000000,30456822977280.0080000000,12664362820032.0040000000,1158235466230886.5000000000,
26/08/2014,27266833319040.0000000000,26972226650880.0040000000,69527245300128.0000000000,191041956483840.0000000000,17306153625600.0040000000,26417989866240.0120000000,11274575310028.8010000000,988359368544576.3700000000,
27/08/2014,27894046602240.0040000000,26270837308800.0040000000,63849578104166.4060000000,164435235753600.0000000000,16067351341440.0000000000,23809845749760.0040000000,10509193585900.8010000000,870688560921984.0000000000,
28/08/2014,27097600239360.0040000000,26051714277120.0040000000,59941519948800.0080000000,151711132446720.0000000000,14887031040000.0000000000,21117692131200.0040000000,9648732393216.0020000000,776695130723635.3700000000,
29/08/2014,57502926794880.0080000000,58814833190400.0080000000,238483378294156.8400000000,139749144030720.0600000000,19359561876480.0000000000,41926313318400.0080000000,12985194497990.4000000000,795967496218137.7500000000,
30/08/2014,75594128601600.0160000000,218612890137600.0000000000,746968143979814.5000000000,1832841392256000.0000000000,299344586204160.0000000000,390631318156800.0000000000,159324880798944.0000000000,2418285594741811.0000000000,
31/08/2014,39612933360000.0080000000,121701600921600.0200000000,441968556625747.3100000000,1447034477333760.0000000000,240656099846400.0300000000,243621140313600.0600000000,82376150107910.4060000000,2096341420181299.2000000000,
01/09/2014,34971135333119.9960000000,80521760793600.0160000000,275084563049049.6200000000,767634020616960.1200000000,71229601981440.0160000000,133508549099520.0300000000,43364641686912.0080000000,1685458712277043.2000000000,
02/09/2014,33104046850560.0040000000,66265715537280.0080000000,200976736258368.0600000000,480166256707200.1200000000,34011577918080.0040000000,88600654396800.0160000000,33091317599558.3980000000,1609800640839821.0000000000,
03/09/2014,31136274288000.0040000000,58181864025600.0000000000,157411934377286.4100000000,359392884681600.0000000000,26526469939200.0000000000,70551079885440.0160000000,28224094110105.6020000000,1961127450349401.5000000000,
04/09/2014,31121028610560.0000000000,51744356496000.0080000000,128607430814553.6100000000,296565758092800.0600000000,28040335747200.0000000000,58804812380160.0080000000,24021406081612.8050000000,1743163031191680.2000000000,
05/09/2014,30690605030400.0000000000,49406299125120.0080000000,115137744945753.6100000000,264357342748800.0300000000,27147992901120.0000000000,49312344533760.0000000000,21358534319539.2030000000,1332812666071353.7000000000,
06/09/2014,35038104837120.0040000000,57364584842880.0080000000,147360260299392.0600000000,260441090380800.0300000000,22772725274880.0080000000,47656141585920.0160000000,20858629641292.8050000000,1133644062089145.7000000000,
07/09/2014,33231427649280.0080000000,62497893427200.0080000000,172780758095500.8100000000,347803167720960.0600000000,24961713235200.0040000000,74219532871680.0000000000,34027858238976.0040000000,1203007671484416.0000000000,
