Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
27/09/2012,50.0165513971,19.9968383059,118.0419822490,61.7413104000,30.1137528384,40.4804731162,23.4891733580,224.7351650002,
28/09/2012,31.2127347974,19.6753833562,88.9702137705,96.4900046477,41.1567249139,48.7665701107,25.0995797515,321.1894509135,
29/09/2012,28.2131724672,15.6781990714,59.5501217721,82.6241602637,31.7487570624,27.5478610176,14.4620449058,270.3689892127,
30/09/2012,27.7949887085,12.2750145101,42.2105462997,57.6286704000,25.7147085888,18.1223854157,10.6052441576,194.5464643358,
01/10/2012,28.3058885491,10.1933340365,31.8546798498,44.2294219584,22.7843512243,12.0036124454,8.1161146983,171.5521161368,
02/10/2012,29.0314525939,8.8895530080,26.7394406066,35.4937305542,20.8850671814,8.2518890227,6.5329203942,164.1905703390,
03/10/2012,31.0306308480,8.8718680512,36.6869664927,28.0048747507,19.4067556301,6.3387890496,6.0043848480,140.8344364180,
04/10/2012,30.0081130272,8.6089347590,26.1911778114,23.9600712960,18.4788850176,5.4752302080,5.6985750037,117.5509205862,
05/10/2012,28.5366019680,7.6021434317,22.5142069743,21.5266384166,17.2931422003,4.6424201242,5.1261019387,109.2137526406,
06/10/2012,30.0698736307,7.0667363693,19.6417031933,19.7756420198,16.1611463866,3.8403994406,4.1307261279,108.5621058088,
07/10/2012,30.8800802822,6.7683840538,18.2776123519,19.4668132378,15.5253955046,3.1149546624,3.4666203761,97.4269296726,
08/10/2012,31.4362469837,6.5885591117,17.7594969049,18.6514967520,14.5680002496,3.7617026227,3.7113613085,89.5901937461,
09/10/2012,32.1194629325,6.4032837120,16.5370727935,23.5900757030,13.6667793024,3.5442710957,3.2677888731,77.8167113960,
10/10/2012,32.4936800294,6.0649371821,14.7549919386,21.2937650150,12.7653684480,2.6433396058,2.5378973186,69.2326149420,
11/10/2012,33.1024927565,5.6930990054,12.9801285130,18.7182066758,11.8617839424,2.1812474880,1.9490052654,61.8949040726,
12/10/2012,34.1259004800,5.7083951232,11.8571815305,14.2631707680,10.2409961472,1.9762354080,1.5162388013,56.1608772448,
13/10/2012,38.0435262278,5.7236752742,14.1442912800,12.3256016755,8.7344907552,1.9009430093,1.5354100468,52.0871311054,
14/10/2012,36.7555546714,5.7389660698,15.1039867975,10.8717106176,6.9540199142,1.8689786035,2.0190385918,50.4562490531,
15/10/2012,36.0052853933,5.7542462208,13.0942316051,10.7232152832,3.9822088320,2.0155951872,2.6838318584,49.7887012030,
16/10/2012,34.9634577600,5.5072853338,12.1641556861,11.1108757536,2.8852129152,2.0737958170,2.8841678559,48.3555483017,
17/10/2012,35.3135308781,5.3904027744,11.1372093468,12.8739371846,2.6345716992,1.9964520576,2.3183666916,46.4148868571,
18/10/2012,35.0992235059,5.1410095027,10.2881363204,13.0110167981,2.5800528499,1.8266266368,1.6926999329,43.5744814982,
19/10/2012,34.8798302496,5.0223990298,9.5050680367,11.4696209779,2.5914077280,1.7463728218,1.3428900044,40.7635134778,
20/10/2012,34.9418497075,4.9030798522,8.5188309390,9.6105569818,2.5360159104,1.6187042592,0.9598214235,38.2740365295,
21/10/2012,35.8664154509,4.7830704768,7.7597595130,8.2818208166,2.4800557018,1.5358268218,0.6340765258,34.6571000359,
22/10/2012,40.2764946394,5.4616390214,10.3332221621,7.2124153920,2.3561804448,1.4986150502,0.2817246894,32.3389412660,
23/10/2012,36.2835641549,5.2087660934,9.4648528526,6.1196798074,2.2311415526,1.5079434854,0.2917022928,30.5652744359,
24/10/2012,35.4963830861,4.7882785306,7.4855037794,4.9390174310,2.0159798400,1.4182148736,0.1934774167,28.0793064658,
25/10/2012,36.3082617677,4.4670796531,6.4769209860,3.4286295859,1.7885745562,1.2770563680,0.0926685918,25.6932417208,
26/10/2012,36.3892132800,4.4118962496,5.7736871527,2.8090770624,1.6321858560,1.0884331584,0.0000000000,23.1844812071,
27/10/2012,36.9056302272,4.2285702413,4.9018812934,1.6565791334,1.5439644058,0.9943049894,0.0000000000,20.9566717505,
28/10/2012,37.8549956736,4.3015294426,4.4482215827,0.5425699507,1.4576457773,0.8527055846,0.0000000000,18.8103979728,
29/10/2012,38.8008259430,4.2463378138,4.2045700185,0.2664739123,1.3732390426,0.7109581248,0.0000000000,17.1554367302,
30/10/2012,38.0087239795,4.0678891546,4.0120177838,0.0000000000,1.2907442016,0.6164844941,0.0000000000,15.7932484795,
31/10/2012,37.9404862099,3.8926747238,3.9805564434,0.0000000000,1.2101636736,0.5219108294,0.0000000000,14.3158087002,
01/11/2012,37.8723438778,3.8407412736,3.7839519386,0.0000000000,1.1314970957,0.5221822637,0.0000000000,13.4458085100,
02/11/2012,38.2353638285,3.7887962112,3.5297022136,0.0000000000,1.1133341050,0.6174452794,0.0000000000,12.9833955216,
03/11/2012,41.0360670720,3.9704166835,5.1026245015,0.0000000000,1.0375305293,0.5227251322,0.0000000000,12.7252139181,
04/11/2012,94.2409266624,11.0547763200,54.2133218786,0.4752114394,1.0203278400,2.5674376896,1.8188606964,21.3675513650,
05/11/2012,57.6144736877,8.7418683475,31.9694397644,11.1741377126,2.5078019904,19.5511952966,4.4065546512,43.1241143841,
06/11/2012,39.3865408742,5.8192012570,23.7437470876,40.8089766470,2.3004705024,9.5188746240,3.0240780325,63.0543242134,
07/11/2012,36.0178939008,4.8991698202,21.3957400273,26.3619227290,2.2770157536,3.1808819750,1.1317659075,60.3413246532,
08/11/2012,35.2216722816,4.3699156301,13.7109708288,18.6689154758,2.2499924429,2.2201941888,0.4632551542,56.1661825697,
09/11/2012,35.1367269120,4.0591205222,10.6960165611,12.5741239142,2.2741958131,1.8172928794,0.1692438209,46.5253174367,
10/11/2012,35.1938761574,3.8575535040,8.6822828467,8.7418173024,2.2320952013,1.6003113235,0.0850156111,36.2861384873,
11/11/2012,35.9806725734,3.7673356090,7.5735794534,6.2652877056,2.1813648192,1.4246694202,0.0000000000,29.2624144586,
12/11/2012,35.3032017408,3.5608395917,6.5084544706,3.3505708320,2.1883267930,1.2937920307,0.0000000000,23.8612066528,
13/11/2012,34.7635991808,3.4671006720,5.6650699414,1.7838609869,2.1225216499,1.1560598381,0.0000000000,20.4558928592,
14/11/2012,35.2570648147,3.6045055469,7.0077325845,0.6677822995,2.1187075392,1.0114728422,0.0000000000,17.5984594229,
15/11/2012,34.2578325197,3.5093544192,6.5740380330,0.2222052134,2.1105866477,0.8600346720,0.0000000000,15.1784850406,
16/11/2012,35.6522179104,3.5304776640,6.1343211662,0.0000000000,2.0981484518,0.7017373440,0.0000000000,12.8900564957,
17/11/2012,37.9675645574,3.3148309018,5.2649637804,0.0000000000,2.0814067411,0.4173449011,0.0000000000,10.7310620866,
18/11/2012,34.8306098112,3.3345493171,4.9932460174,0.0000000000,2.0603544998,0.3038164416,0.0000000000,9.3836101073,
19/11/2012,34.2568822579,3.3542643456,4.7177640639,0.0000000000,2.0349887040,0.2476230221,0.0000000000,7.9574249398,
20/11/2012,34.2898011590,3.4944856531,4.9316865777,0.0000000000,2.0888703360,0.1891450310,0.0000000000,7.0326445444,
21/11/2012,34.4925820109,3.3765161472,4.3972724106,0.0000000000,1.5341666458,0.0631488614,0.0000000000,5.9255127965,
22/11/2012,33.7597932672,3.2395934189,4.2278176088,0.0000000000,1.4964335366,0.0000000000,0.0000000000,5.2685381146,
23/11/2012,34.2546604646,3.2232507552,3.9320923135,0.0000000000,1.5226129094,0.0000000000,0.0000000000,4.5752943338,
24/11/2012,35.0500348800,7.1264841984,4.4484722723,0.0000000000,1.4814614707,0.0000000000,0.0000000000,46.4611941638,
25/11/2012,33.8648515027,9.6899050483,6.0379118973,0.0000000000,1.5065105933,0.0000000000,0.0000000000,72.5392834436,
26/11/2012,32.8384857024,4.4674384205,4.7982821113,0.0000000000,1.4619408250,0.0000000000,0.0000000000,44.1487893281,
27/11/2012,33.7788173722,3.9766144320,5.3869316337,0.0000000000,1.4150965248,0.0000000000,0.0000000000,31.3395641407,
28/11/2012,52.2930125491,4.6541634048,18.5758845060,0.0000000000,1.4378636160,0.0000000000,0.0000000000,27.0087530195,
29/11/2012,62.4400216877,6.5976954624,48.4031658894,0.0000000000,1.3876014701,1.2978987437,0.0000000000,26.1672346600,
30/11/2012,38.1965436518,4.9511868538,20.1263935421,0.0000000000,1.4092371014,0.8338583232,0.0000000000,25.2713124599,
01/12/2012,35.0870907341,4.1233851187,16.7276639013,0.0000000000,1.3555592870,0.3832551072,0.0000000000,43.1308129190,
02/12/2012,34.8135998112,3.7598073005,14.1424824430,0.0000000000,1.2996065779,0.7008417562,0.0000000000,40.5287797937,
03/12/2012,34.5411994637,3.5131801421,11.2783182092,0.0000000000,1.3189606618,0.4245696000,0.0000000000,37.4267804868,
04/12/2012,33.9756713050,3.2689736352,9.0431033237,0.0000000000,1.3383147456,0.1566937613,0.0000000000,30.5125979139,
05/12/2012,36.3935309472,3.4863206112,9.4434310313,0.0000000000,1.2765479731,0.0000000000,0.0000000000,27.8103348698,
06/12/2012,34.2810003514,3.4899391296,10.5538510780,0.0000000000,1.2925146931,0.0000000000,0.0000000000,26.0616625573,
07/12/2012,37.3059219456,3.4935613978,9.3942088813,0.0000000000,1.3084756070,0.0000000000,0.0000000000,24.5826734872,
08/12/2012,36.6393313440,3.3843712896,8.2771807064,0.0000000000,1.2416592384,0.0000000000,0.0000000000,37.3749359361,
09/12/2012,34.5268330445,3.1620114893,6.7342947800,0.0000000000,1.1728511424,0.0000000000,0.0000000000,33.8177990836,
10/12/2012,31.4738409888,3.0522373862,5.7138599750,0.0000000000,1.1868186355,0.0000000000,0.0000000000,27.3466185108,
11/12/2012,31.7046401683,2.9422201536,5.1260665301,0.0000000000,1.2007861286,0.0000000000,0.0000000000,25.2031844192,
12/12/2012,39.9682805760,3.5116539898,88.4508379095,0.0000000000,1.2147519283,0.0000000000,0.0000000000,43.4714798246,
13/12/2012,32.6129051002,4.0822519450,44.4696769791,0.0000000000,1.1409537485,3.1813863782,0.0000000000,58.0502384865,
14/12/2012,28.7449692365,3.6324075110,15.5913675495,0.0000000000,1.1539219910,1.5856164979,0.0000000000,233.5420381698,
15/12/2012,27.1889426995,3.2952508646,11.5583557497,0.0000000000,1.0771308979,0.7433350042,0.0000000000,601.4333081817,
16/12/2012,25.1627494810,3.0711470630,8.7508236211,0.0000000000,1.0891015834,0.3774227789,0.0000000000,1286.0156545653,
17/12/2012,24.4883520000,2.9604357619,7.1264754252,0.0000000000,1.1010737203,0.1277260186,0.0000000000,838.8332272712,
18/12/2012,23.8844367014,2.9634675034,8.1936744160,0.0000000000,1.0202920358,0.0000000000,0.0000000000,422.6643925822,
19/12/2012,22.8309284448,2.8545199200,5.5683789082,0.0000000000,1.0308274099,0.0000000000,0.0000000000,249.3958514205,
20/12/2012,22.3115582592,2.6335252742,5.1295705236,0.0000000000,1.0409676077,0.0000000000,0.0000000000,164.9770090860,
21/12/2012,23.3916241306,2.6408977862,4.8653533813,0.0000000000,0.9555561792,0.0000000000,0.0000000000,125.1484346053,
22/12/2012,24.2777045146,2.5331281114,4.6405098222,0.0000000000,0.9647769600,0.0000000000,0.0000000000,99.0135951441,
23/12/2012,25.4891502432,2.5401774182,4.2171393471,0.0000000000,0.8765957894,0.0000000000,0.0000000000,79.9339429752,
24/12/2012,25.6006745165,2.5472293862,3.5884031920,0.0000000000,0.7865728819,0.0000000000,0.0000000000,63.5488983670,
25/12/2012,26.1231415200,2.4381751162,3.5815137374,0.0000000000,0.6947049715,0.0000000000,0.0000000000,48.7578586320,
26/12/2012,26.8625916518,2.3284872576,2.9779037407,0.0000000000,0.6009938726,0.0000000000,0.0000000000,37.9791547620,
27/12/2012,27.8418047040,2.2181486342,2.7610894302,0.0000000000,0.5054380128,0.0000000000,0.0000000000,29.1203034910,
28/12/2012,28.5736163328,2.2242389702,2.6908907829,0.0000000000,0.4080392064,0.0000000000,0.0000000000,24.0883106011,
29/12/2012,28.9035686016,2.1129435533,2.6697539651,0.0000000000,0.4117270349,0.0000000000,0.0000000000,20.1485541011,
30/12/2012,28.5270247181,2.1187089907,2.3879206367,0.0000000000,0.3115611475,0.0000000000,0.0000000000,17.7606865465,
31/12/2012,28.4987638656,2.0064562963,2.2042110376,0.0000000000,0.2095515878,0.0000000000,0.0000000000,12.5757794913,
01/01/2013,28.8531853747,3.4320671482,2.3872999933,0.0000000000,0.2113957440,0.0000000000,0.0000000000,9.7799317032,
02/01/2013,29.3313968640,3.5600306112,2.5201873739,0.0000000000,0.2132396582,0.0000000000,0.0000000000,7.1095263225,
03/01/2013,29.9447588966,3.4506587002,2.7013414982,0.0000000000,0.1075417862,0.0000000000,0.0000000000,5.1941581522,
04/01/2013,29.9676358195,3.4598948429,2.7169815658,0.0000000000,0.1084637434,0.0000000000,0.0000000000,4.2172308945,
05/01/2013,30.0069282240,3.3494549760,2.6233170002,0.0000000000,0.1093858214,0.0000000000,0.0000000000,3.3057605916,
06/01/2013,30.3539602867,3.4782618931,2.7482620032,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2.6968902888,
07/01/2013,41.9242857869,5.2912911744,7.0203115669,0.0000000000,0.1112297357,0.0000000000,0.0000000000,3.0374167260,
08/01/2013,33.0928065216,4.7023536269,4.1693136610,0.0000000000,0.1121518138,0.0000000000,0.0000000000,3.2217494239,
09/01/2013,30.1442706835,3.9893608339,3.6337373392,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.7812993892,
10/01/2013,29.2207871693,3.6361918656,3.4292037637,0.0000000000,0.0000000000,0.0000000000,0.0000000000,45.9531490832,
11/01/2013,29.0825458560,3.5241689952,3.6744018293,0.0000000000,0.0000000000,0.0000000000,0.0000000000,31.3039770180,
12/01/2013,29.1010982170,3.4115060045,2.5578928207,0.0000000000,0.0000000000,0.0000000000,0.0000000000,23.2373689471,
13/01/2013,29.2794885734,3.4203728563,2.8577432621,0.0000000000,0.0000000000,0.0000000000,0.0000000000,18.3925105056,
14/01/2013,28.4813323200,3.7966544986,2.9883187886,0.0000000000,0.0000000000,0.0000000000,0.0000000000,14.9900984735,
15/01/2013,27.9988442899,3.4380997862,2.6579017479,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.8576964436,
16/01/2013,28.2603434803,3.3148140883,3.2988446249,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.9029728611,
17/01/2013,27.7877909837,3.1828976525,2.9626444577,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.8990501300,
18/01/2013,27.3145156301,2.9296144282,3.1008161923,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.1808815959,
19/01/2013,26.0171695526,2.7994624358,2.4792502146,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.8092780751,
20/01/2013,24.8826837773,2.7913721472,3.1911107494,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.4893210465,
21/01/2013,24.7359692160,2.6622669427,2.5337982927,0.0000000000,0.0000000000,0.0000000000,0.0000000000,79.9110879316,
22/01/2013,24.7540224960,2.5338705638,3.0022561046,0.0000000000,0.0000000000,0.0000000000,0.0000000000,69.7595025557,
23/01/2013,24.1115047488,2.5264837786,2.8612787983,0.0000000000,0.0000000000,0.0000000000,0.0000000000,73.3421533776,
24/01/2013,23.3027383680,2.3991399936,2.7109762332,0.0000000000,0.0000000000,0.0000000000,0.0000000000,70.8889065208,
25/01/2013,21.9966044256,2.1528944640,2.8429312033,0.0000000000,0.0000000000,0.0000000000,0.0000000000,61.9409712398,
26/01/2013,21.0195768787,2.1465629338,2.3079458945,0.0000000000,0.0000000000,0.0000000000,0.0000000000,47.4758705264,
27/01/2013,20.2067178163,2.1402314035,3.1161663453,0.0000000000,0.0000000000,0.0000000000,0.0000000000,38.6582622294,
28/01/2013,20.2214159078,2.0153498803,2.2491892636,0.0000000000,0.0000000000,0.0000000000,0.0000000000,32.1150295066,
29/01/2013,20.2360992422,2.0093721581,2.6107106433,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.7836024542,
30/01/2013,19.4208466234,1.8855457690,2.1779991665,0.0000000000,0.0000000000,0.0000000000,0.0000000000,22.8689357944,
31/01/2013,18.7273348013,1.7713787616,2.0084927184,0.0000000000,0.0000000000,0.0000000000,0.0000000000,18.3286847532,
01/02/2013,18.1415602368,1.6645211251,2.5274984878,0.0000000000,0.0000000000,0.0000000000,0.0000000000,13.9202950723,
02/02/2013,17.5606177824,1.6757537126,2.0959815296,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.9781085444,
03/02/2013,16.4945819405,1.5664872787,2.2882069365,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.3940902821,
04/02/2013,16.2507340800,1.6982205811,1.9478728354,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.3580354984,
05/02/2013,15.8467949338,1.7094548621,1.7655072906,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0616021779,
06/02/2013,15.2851920480,1.7206874496,1.7329781468,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.7586490359,
07/02/2013,14.5683180115,1.7319200371,1.7004489740,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2.4491760000,
08/02/2013,14.6543281920,1.6186432954,1.6679198882,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.1331831426,
09/02/2013,14.7387054125,1.6290719827,1.3628255962,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3786591231,
10/02/2013,14.6638302048,1.3872737894,1.3357179763,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1897952636,
11/02/2013,13.6477110470,1.3961007245,1.1777493208,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/02/2013,13.1094609408,1.2772057536,1.2174275998,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/02/2013,12.4515062784,1.2731668992,1.1488418791,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/02/2013,12.6141848986,1.2564768384,1.2837811876,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/02/2013,11.6862963840,1.3637667859,1.4847321638,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/02/2013,10.9132978752,1.3454103802,1.3632797405,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/02/2013,10.6073786650,1.2064114944,1.2403693210,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/02/2013,9.9889813094,1.1897226432,1.4442363936,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/02/2013,9.8383597402,1.0557304128,1.3202323868,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/02/2013,9.2188260864,0.9250759526,1.4602749372,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/02/2013,9.2239501939,0.9117258394,1.2013316147,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/02/2013,8.9162243251,1.0106716032,1.4763134542,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/02/2013,8.2951337952,0.9956505485,1.8216810892,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/02/2013,8.1431254195,1.0895919552,1.6958545430,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/02/2013,7.8342707520,1.0729031040,1.5003712298,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/02/2013,7.8386071680,0.8449723699,1.5769536923,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/02/2013,7.5604973875,0.8447788339,1.4490896983,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/02/2013,7.9457353920,0.7500880800,1.1812482122,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/03/2013,8.0159466240,0.7609929869,1.4692882378,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/03/2013,8.2478871821,0.7719004339,2.0429637359,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/03/2013,8.3195026387,1.0064672755,1.6313426886,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/03/2013,8.8847198093,1.4740364621,1.7138126832,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/03/2013,8.2968036480,1.4942947219,2.0129138572,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/03/2013,7.8649996723,1.1650383360,2.0987502484,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/03/2013,7.7622591514,0.9444934195,1.8212903654,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/03/2013,7.6567044960,0.8373391891,1.9066458693,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/03/2013,7.7198946048,0.8482440960,1.7715228540,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/03/2013,7.6101325978,0.8591515430,1.6344761634,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/03/2013,18.6567367392,3.6045230861,43.9678704504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/03/2013,7.7337203328,2.3911877203,14.9007290826,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/03/2013,6.9672137472,1.5158615270,6.8378122875,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/03/2013,42.8018000256,10.9282545792,42.4852206831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/03/2013,14.7756426048,16.9866837504,45.4415760228,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/03/2013,7.1626742208,5.2160864717,13.2714035266,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/03/2013,6.3208580602,3.3340340275,7.9380123379,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/03/2013,5.8173960499,2.8237778150,6.1778049424,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.9069441490,
19/03/2013,5.1897820262,2.6853947366,5.7568462427,0.0000000000,0.0000000000,0.0000000000,0.0000000000,28.9412781417,
20/03/2013,4.7313496742,2.3057184730,4.9979404424,0.0000000000,0.0000000000,0.0000000000,0.0000000000,20.6456143639,
21/03/2013,4.5612344333,2.1715907674,4.6359352650,0.0000000000,0.0000000000,0.0000000000,0.0000000000,15.1015988632,
22/03/2013,5.0368814496,2.0388803501,4.3490547330,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.8207884534,
23/03/2013,4.9658966784,1.9075914547,4.3088255332,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.3812100739,
24/03/2013,4.6466265082,1.8962328269,4.0962184123,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.2265533824,
25/03/2013,7.0767270605,2.2382927078,4.8265835531,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.9321306445,
26/03/2013,29.7945349229,21.3113056666,62.0595916194,0.0000000000,0.0000000000,0.0000000000,0.0000000000,83.7077922221,
27/03/2013,6.8706131558,8.6294470349,22.0314243462,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.9190425710,
28/03/2013,6.2312686733,4.5388377216,11.3235264999,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.1146915521,
29/03/2013,4.6740925325,3.6005570496,8.2536928411,0.0000000000,0.0000000000,0.0000000000,0.0000000000,21.2147600443,
30/03/2013,4.6434487680,3.1296592858,6.0155325688,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.8537155296,
31/03/2013,4.6088856576,2.8919933280,5.1586649223,0.0000000000,0.0000000000,0.0000000000,0.0000000000,21.0819830917,
01/04/2013,4.2188240102,2.7707020186,4.1581819093,0.0000000000,0.0000000000,0.0000000000,0.0000000000,14.9638742669,
02/04/2013,4.0513287629,2.6498839046,4.3158414298,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.3360525288,
03/04/2013,4.6027082304,2.4145541683,3.5322748296,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.8174453969,
04/04/2013,4.5543831379,2.2949063424,3.0948429758,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.3114737929,
05/04/2013,6.2529243840,2.1757208256,2.9495581291,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.6930771568,
06/04/2013,6.0972374938,2.1712806259,2.6989317876,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.3190731450,
07/04/2013,5.0307251904,2.0528005478,2.4555039643,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6769071652,
08/04/2013,4.9764893875,1.9347812064,2.1355282537,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.8995630281,
09/04/2013,5.3170967808,1.8172314317,1.9519694301,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.3165549761,
10/04/2013,5.1229470298,1.7011723680,1.9435747710,0.0000000000,0.0000000000,0.0000000000,0.0000000000,13.0173714728,
11/04/2013,4.9170559334,1.7000565120,2.1133397965,0.0000000000,0.0000000000,0.0000000000,0.0000000000,48.5253148984,
12/04/2013,5.6725705210,2.0387309645,2.5400012497,0.0000000000,0.0000000000,0.0000000000,0.0000000000,45.0179023844,
13/04/2013,5.1846571930,3.0560911718,2.9949032498,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.3264492500,
14/04/2013,5.5339392326,2.3754001421,4.2910951548,0.0000000000,0.0000000000,0.0000000000,0.0000000000,39.6640799606,
15/04/2013,5.3156556634,2.1477627360,3.8016904855,0.0000000000,0.0000000000,0.0000000000,0.0000000000,37.2650796903,
16/04/2013,5.3811593741,2.1463516166,3.8472588730,0.0000000000,0.0000000000,0.0000000000,0.0000000000,35.3912013056,
17/04/2013,5.8882892544,2.2578296832,4.0371605729,0.0000000000,0.0000000000,0.0000000000,0.0000000000,35.3657527744,
18/04/2013,5.6611396800,2.1435293779,4.0216743750,0.0000000000,0.0000000000,0.0000000000,0.0000000000,33.5484261653,
19/04/2013,5.8791662093,2.2548589056,4.0495923821,0.0000000000,0.0000000000,0.0000000000,0.0000000000,30.8771705894,
20/04/2013,5.9482106611,2.2533783552,3.9589312642,0.0000000000,0.0000000000,0.0000000000,0.0000000000,30.2466199497,
21/04/2013,7.2515695392,2.2518905472,4.3718713501,0.0000000000,0.0000000000,0.0000000000,0.0000000000,28.8170761222,
22/04/2013,11.8604812032,4.0507336397,9.2491858997,0.0000000000,0.0000000000,0.0000000000,0.0000000000,29.9028663941,
23/04/2013,6.1553487341,3.2609336659,6.4717961818,0.0000000000,0.0000000000,0.0000000000,0.0000000000,30.2583332443,
24/04/2013,5.5698765696,2.6999636429,5.8801787412,0.0000000000,0.0000000000,0.0000000000,0.0000000000,28.7705774906,
25/04/2013,6.0756824218,2.4793122816,5.4959879576,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.7526134602,
26/04/2013,5.9434323782,2.4836578906,5.2206864353,0.0000000000,0.0000000000,0.0000000000,0.0000000000,25.0144628509,
27/04/2013,5.4869321203,2.3749175117,4.9291638988,0.0000000000,0.0000000000,0.0000000000,0.0000000000,25.7336496644,
28/04/2013,5.9987005747,2.4923517696,5.0971550011,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.4330801948,
29/04/2013,5.8634716493,2.3832111341,4.9905945234,0.0000000000,0.0000000000,0.0000000000,0.0000000000,23.7831177024,
30/04/2013,5.8903610573,2.2736730240,4.7345922889,0.0000000000,0.0000000000,0.0000000000,0.0000000000,21.8886312379,
