"","grid.cell","pred_FCI","FCI.se","grade"
"18918",18918,54.9766071246884,2.56525331239583,"B"
"18919",18919,54.720898056145,2.65790605201519,"B"
"18920",18920,54.1205188149787,2.86912486810899,"B"
"18921",18921,54.3633406878405,2.7746067540369,"B"
"18922",18922,54.116201510757,2.87005911419091,"B"
"18923",18923,54.3712526054974,2.77290626881403,"B"
"18924",18924,53.8032917263075,2.9817540650058,"C"
"18925",18925,54.3192030454044,2.78413569873361,"B"
"18926",18926,54.3200692258467,2.78394801908583,"B"
"18927",18927,54.3329508062855,2.78116006690716,"B"
"18928",18928,54.3462488498756,2.77828827141507,"B"
"18929",18929,54.3241622759636,2.78306151880446,"B"
"18930",18930,53.5762183664745,3.07639394236506,"C"
"18931",18931,53.5676703867159,3.07827520574501,"C"
"18932",18932,53.5547831718303,3.08111527478496,"C"
"18933",18933,53.8358181171612,2.97462438715651,"C"
"18934",18934,53.5262317030406,3.08742340126529,"C"
"18935",18935,54.0938528713457,2.87490562510451,"B"
"18936",18936,53.762841366871,2.99066424503853,"C"
"18937",18937,54.1026421855996,2.87299752773379,"B"
"18938",18938,54.1244374473986,2.86827746371262,"B"
"18939",18939,53.707309541355,3.00297325273071,"C"
"18940",18940,53.7423532333375,2.99519528173074,"C"
"18941",18941,53.3983381055353,3.11594422194125,"C"
"18942",18942,54.4459373451762,2.7569768870318,"B"
"18943",18943,54.19111699583,2.85394522123033,"B"
"18944",18944,54.4398003559985,2.75827711039913,"B"
"18945",18945,54.1835736116211,2.85555801785272,"B"
"18946",18946,55.2085140980638,2.48005095798495,"B"
"18947",18947,54.9673173835462,2.56716750524315,"B"
"18948",18948,54.9450700720878,2.57176954756118,"B"
"18949",18949,55.2084842635149,2.48005704320982,"B"
"18950",18950,54.4320072764015,2.75993053868001,"B"
"18951",18951,54.9376284080682,2.57331443594157,"B"
"18952",18952,54.9682450014289,2.5669761653239,"B"
"18953",18953,55.2262610016751,2.47643979168873,"B"
"18954",18954,54.4264011077439,2.76112157424263,"B"
"18955",18955,54.6429525676995,2.67430150305732,"B"
"18956",18956,54.4085786819489,2.7649166668641,"B"
"18957",18957,54.4233665544935,2.76176681919625,"B"
"18958",18958,54.8666669099948,2.58817788926948,"B"
"18959",18959,54.1885115424774,2.85450201617749,"B"
"18960",18960,54.8754035801091,2.58633548394203,"B"
"18961",18961,54.6444101038777,2.67399243949479,"B"
"18962",18962,54.3723082151813,2.77267956975217,"B"
"18963",18963,60.2479737642764,1.79320538831411,"B"
"18964",18964,59.7556638209057,1.73062778546112,"B"
"18965",18965,60.2567418665352,1.79340307326668,"B"
"18966",18966,60.258488623555,1.79344354775444,"B"
"18967",18967,60.2587715287134,1.79345013711673,"B"
"18968",18968,60.2589046698974,1.79345324150005,"B"
"18969",18969,60.2594539405074,1.79346607081071,"B"
"18970",18970,60.2586550350835,1.79344742262254,"B"
"18971",18971,60.2591210370783,1.79345829091058,"B"
"18972",18972,60.2556111827034,1.79337706725736,"B"
"18973",18973,60.2470784903658,1.79318571866089,"B"
"18974",18974,60.2416463547766,1.79306842153282,"B"
"18975",18975,60.2420600376444,1.79307723037823,"B"
"18976",18976,60.2567086049665,1.79340230607305,"B"
"18977",18977,60.2584054212949,1.79344161163533,"B"
"18978",18978,60.2572408348901,1.79341459798453,"B"
"18979",18979,59.7568437484172,1.73062080304156,"B"
"18980",18980,59.5092628643693,1.71126710777015,"B"
"18981",18981,60.2438146977307,1.79311482073038,"B"
"18982",18982,60.2438146977307,1.79311482073038,"B"
"18983",18983,60.2436325618313,1.79311090171131,"B"
"18984",18984,60.2434007687624,1.79310591994414,"B"
"18985",18985,60.2414808978751,1.79306490406199,"B"
"18986",18986,60.0067179289473,1.75810609003759,"B"
"18987",18987,59.9837636519334,1.75793431062731,"B"
"18988",18988,60.2380249720106,1.79299218162754,"B"
"18989",18989,60.2349857861333,1.79292940845954,"B"
"18990",18990,60.2357948281636,1.79294601099482,"B"
"18991",18991,60.2281261321939,1.79279178886804,"B"
"18992",18992,59.6838556108914,1.73137708856522,"B"
"18993",18993,59.9414906375627,1.75778651740761,"B"
"18994",18994,60.2047656987823,1.79236550834905,"B"
"18995",18995,60.2281096619105,1.79279146522237,"B"
"18996",18996,60.2233865042036,1.79269999622201,"B"
"18997",18997,59.9760366175596,1.75789093715317,"B"
"18998",18998,59.9734051731181,1.75787783227608,"B"
"18999",18999,59.975740462238,1.75788941997288,"B"
"19000",19000,60.2356462119383,1.79294295533635,"B"
"19001",19001,60.229262804774,1.79281420335958,"B"
"19002",19002,60.0006722356899,1.75805462815225,"B"
"19003",19003,60.0030624617826,1.75807444352823,"B"
"19004",19004,60.0032451279392,1.75807598641154,"B"
"19005",19005,60.0037765845329,1.75808049838966,"B"
"19006",19006,59.0091409103212,1.69812124553564,"B"
"19007",19007,59.7566110494267,1.73062216650421,"B"
"19008",19008,60.2474929353004,1.79319481236358,"B"
"19009",19009,60.2450733984129,1.79314201240459,"B"
"19010",19010,60.0050225600799,1.75809121098469,"B"
"19011",19011,60.0050557932762,1.75809149929648,"B"
"19012",19012,60.2411996424449,1.79305893231688,"B"
"19013",19013,60.2408026216182,1.79305051866904,"B"
"19014",19014,59.7217414512387,1.76060722449633,"B"
"19015",19015,59.7131532194244,1.76084103584301,"B"
"19016",19016,59.7543427670982,1.75980434231522,"B"
"19017",19017,59.690580149305,1.76149987618608,"B"
"19018",19018,59.7115617405225,1.76088538384064,"B"
"19019",19019,59.963589303508,1.7918843497941,"B"
"19020",19020,59.9351389731356,1.79230664897541,"B"
"19021",19021,59.6721781946952,1.76208442609451,"B"
"19022",19022,59.6904609509122,1.7615035254943,"B"
"19023",19023,59.6693519057723,1.76217797893487,"B"
"19024",19024,59.9201237305204,1.79257049693693,"B"
"19025",19025,59.8870194730145,1.79325230003383,"B"
"19026",19026,59.3883498085334,1.74128237713729,"B"
"19027",19027,59.3925653512473,1.74106382295955,"B"
"19028",19028,59.1583114548089,1.7262430724358,"B"
"19029",19029,59.2172223552203,1.72264973147979,"B"
"19030",19030,59.2263907156842,1.72212923729744,"B"
"19031",19031,59.2126716818934,1.72291196399242,"B"
"19032",19032,55.9766652192296,2.22819331287982,"B"
"19033",19033,56.491480234792,2.07910662811906,"B"
"19034",19034,56.2197002092605,2.15411102057901,"B"
"19035",19035,56.6989923248502,2.02038224231921,"B"
"19036",19036,56.9365679327429,1.9613304778367,"B"
"19037",19037,57.0461285272323,1.94324451854453,"B"
"19038",19038,58.7990386255146,1.71159920647182,"B"
"19039",19039,56.7819131481351,2.00605418584132,"B"
"19040",19040,59.3047490285091,1.71811054740459,"B"
"19041",19041,60.0496875349827,1.79122515783289,"B"
"19042",19042,60.0498888334946,1.79122470602449,"B"
"19043",19043,60.0564775527846,1.79121271888052,"B"
"19044",19044,59.5500066649585,1.73449734708611,"B"
"19045",19045,59.7881215856903,1.75911408531921,"B"
"19046",19046,59.7946195076302,1.75899784892644,"B"
"19047",19047,59.7952067449468,1.75898760739368,"B"
"19048",19048,59.7909442855391,1.75906293615114,"B"
"19049",19049,59.7909442855391,1.75906293615114,"B"
"19050",19050,60.0561981934837,1.79121311680225,"B"
"19051",19051,60.0325055654723,1.7912824361355,"B"
"19052",19052,60.0187634318898,1.79135488904663,"B"
"19053",19053,59.5229273404494,1.73540423675017,"B"
"19054",19054,59.5228200267501,1.73540801552083,"B"
"19055",19055,59.2739815837694,1.71959640674754,"B"
"19056",19056,59.278339179795,1.71937870624877,"B"
"19057",19057,59.2872283628519,1.71894203269523,"B"
"19058",19058,59.0055666886941,1.71351957131107,"B"
"19059",19059,58.9907415070919,1.71453578830527,"B"
"19060",19060,58.9690527906057,1.71607124736697,"B"
"19061",19061,58.9784657438496,1.71539775813804,"B"
"19062",19062,58.9633748328712,1.71648274961733,"B"
"19063",19063,58.8869134648973,1.72240599368399,"B"
"19064",19064,58.9066178775333,1.720811900878,"B"
"19065",19065,58.6300431758372,1.72635364164233,"B"
"19066",19066,58.9092524557938,1.72060230796027,"B"
"19067",19067,56.4907096673442,2.07924492758913,"B"
"19068",19068,58.8756997792924,1.72333403315856,"B"
"19069",19069,59.1368355063588,1.72765962920609,"B"
"19070",19070,58.6057681210514,1.72875009741962,"B"
"19071",19071,58.3363837968812,1.74316482652908,"B"
"19072",19072,59.1401549266772,1.72743697234059,"B"
"19073",19073,59.4273895470361,1.73934326082005,"B"
"19074",19074,56.2309967635843,2.15200427261698,"B"
"19075",19075,59.4750384740326,1.73723510744207,"B"
"19076",19076,58.9920447409015,1.7144453682805,"B"
"19077",19077,59.2442242664582,1.72114686559667,"B"
"19078",19078,59.4414804025313,1.7386901779537,"B"
"19079",19079,58.5007351591802,1.72562679086628,"B"
"19080",19080,57.4838820365379,1.84952512632943,"B"
"19081",19081,56.7364681580235,2.01383680168149,"B"
"19082",19082,56.2480862611399,2.14883464107735,"B"
"19083",19083,56.0410904123146,2.21600079556713,"B"
"19084",19084,57.4822077584299,1.84977242528807,"B"
"19085",19085,57.434861066032,1.85687735569555,"B"
"19086",19086,56.9925549960128,1.95195721448965,"B"
"19087",19087,57.7166827422777,1.80995094726609,"B"
"19088",19088,57.2285597882,1.89913767653949,"B"
"19089",19089,56.466475042222,2.08361773295796,"B"
"19090",19090,56.4523094357778,2.08619430546014,"B"
"19091",19091,56.4476775143631,2.08704004959028,"B"
"19092",19092,56.7346429766594,2.01415295251494,"B"
"19093",19093,56.9855454320898,1.9531160050705,"B"
"19094",19094,57.2237309687079,1.89990021503944,"B"
"19095",19095,56.958290392992,1.95766203183102,"B"
"19096",19096,56.9424921227562,1.96032608218176,"B"
"19097",19097,52.4941062034876,3.50733095505067,"C"
"19098",19098,52.9606654536356,3.30590319421743,"C"
"19099",19099,53.1772237412366,3.21075112857609,"C"
"19100",19100,53.8366460225137,2.97444333333376,"C"
"19101",19101,53.56275479972,3.07935795952347,"C"
"19102",19102,53.5685921133312,3.07807225179539,"C"
"19103",19103,53.5750383067574,3.07665353184193,"C"
"19104",19104,53.5520180830386,3.08172523225316,"C"
"19105",19105,53.2418960478311,3.19629014118961,"C"
"19106",19106,53.2621608443328,3.19177945530047,"C"
"19107",19107,53.2739734989224,3.18915465601674,"C"
"19108",19108,52.9583193229598,3.30642874586261,"C"
"19109",19109,52.9576376767587,3.30658146246587,"C"
"19110",19110,53.5310708035082,3.08635272350383,"C"
"19111",19111,53.613389119346,3.06823755002222,"C"
"19112",19112,53.6114593424393,3.06866000595561,"C"
"19113",19113,53.3576422471554,3.17066252504874,"C"
"19114",19114,53.6153346119311,3.06781176675407,"C"
"19115",19115,53.613230655878,3.06827223575237,"C"
"19116",19116,53.8714479165061,2.96685210476432,"C"
"19117",19117,53.8699454398888,2.96717903059119,"C"
"19118",19118,53.6222192775446,3.06630593248071,"C"
"19119",19119,53.869526620409,2.9672701752604,"C"
"19120",19120,54.3680014569064,2.77360474114737,"B"
"19121",19121,54.3674527377384,2.77372266687454,"B"
"19122",19122,53.6203413142256,3.06671654347866,"C"
"19123",19123,53.6201680257615,3.06675443788848,"C"
"19124",19124,53.6178152275272,3.06726903377216,"C"
"19125",19125,54.3638741999196,2.77449201333613,"B"
"19126",19126,54.3677270841957,2.77366370540349,"B"
"19127",19127,54.3675971273384,2.77369163486859,"B"
"19128",19128,53.620052505937,3.06677970006315,"C"
"19129",19129,53.6142247988633,3.06805464238034,"C"
"19130",19130,53.6103078557377,3.06891213599317,"C"
"19131",19131,53.6138357453372,3.0681397930659,"C"
"19132",19132,53.8619551033906,2.96891889626757,"C"
"19133",19133,53.6077043226813,3.06948235231639,"C"
"19134",19134,54.1099608625215,2.87141071913117,"B"
"19135",19135,53.3480569226186,3.17277183693997,"C"
"19136",19136,53.8608606910394,2.96915736166727,"C"
"19137",19137,53.857579958338,2.96987244323233,"C"
"19138",19138,53.8554954787478,2.97032696403971,"C"
"19139",19139,53.588231418132,3.07375355006553,"C"
"19140",19140,53.8376740999954,2.97421853360163,"C"
"19141",19141,53.8413467764699,2.97341573316515,"C"
"19142",19142,53.6044280955453,3.07020018524531,"C"
"19143",19143,53.611876870604,3.06856859358558,"C"
"19144",19144,53.5959245246902,3.07206482030709,"C"
"19145",19145,53.6143689061602,3.06802310331074,"C"
"19146",19146,53.5952802571712,3.07220617917992,"C"
"19147",19147,59.5031822123773,1.71139502005151,"B"
"19148",19148,59.5057558268331,1.7113403213454,"B"
"19149",19149,59.5076999743154,1.711299546393,"B"
"19150",19150,59.7565944287701,1.73062226414545,"B"
"19151",19151,59.5057724380684,1.71133997096752,"B"
"19152",19152,59.506652966995,1.71132144716252,"B"
"19153",19153,58.5094515914714,1.7194040139299,"B"
"19154",19154,59.0090411866614,1.69812634800884,"B"
"19155",19155,59.7524255934109,1.73064782949304,"B"
"19156",19156,59.258523177046,1.70040955786196,"B"
"19157",19157,58.5110635236775,1.71927451269865,"B"
"19158",19158,58.261604069826,1.74245147164754,"B"
"19159",19159,57.7620260100443,1.8124303814531,"B"
"19160",19160,58.5103820844061,1.71932922110845,"B"
"19161",19161,57.5128395540537,1.85824231131677,"B"
"19162",19162,57.2620677501988,1.91085999624916,"B"
"19163",19163,58.9927979755895,1.6989738406766,"B"
"19164",19164,59.247539764231,1.7008127400574,"B"
"19165",19165,59.2502900808313,1.70071037307596,"B"
"19166",19166,59.2511024111401,1.70068031804175,"B"
"19167",19167,59.245983491712,1.70087108147596,"B"
"19168",19168,59.2464966398144,1.700851811325,"B"
"19169",19169,58.2191295432197,1.74654385114699,"B"
"19170",19170,57.9630437730661,1.7789883139002,"B"
"19171",19171,58.223802316752,1.74608339473199,"B"
"19172",19172,58.2317220411009,1.74530875765889,"B"
"19173",19173,57.9646786275173,1.7788050464708,"B"
"19174",19174,58.2406367156203,1.74444550010609,"B"
"19175",19175,58.2079615727964,1.74765458420571,"B"
"19176",19176,59.4948292730517,1.71157822110179,"B"
"19177",19177,59.4931085888229,1.71161703777061,"B"
"19178",19178,59.4915211557201,1.71165317516047,"B"
"19179",19179,59.2439317915535,1.7009484559523,"B"
"19180",19180,59.249411689279,1.70074296462049,"B"
"19181",19181,59.1885681161681,1.70323446328951,"B"
"19182",19182,59.1708500734337,1.70404693787302,"B"
"19183",19183,59.6494772729407,1.73196326009646,"B"
"19184",19184,59.4074233454866,1.71401778301549,"B"
"19185",19185,59.1492661179245,1.70508974463507,"B"
"19186",19186,59.63922542877,1.73216672601433,"B"
"19187",19187,60.1266445371172,1.79142079160347,"B"
"19188",19188,59.8826430577194,1.75794805550733,"B"
"19189",19189,59.6285963257457,1.73239162143014,"B"
"19190",19190,58.453322045601,1.72410664427486,"B"
"19191",19191,58.697333366647,1.70881790509625,"B"
"19192",19192,58.4489897858281,1.72448520983956,"B"
"19193",19193,58.6902158326105,1.7093448520374,"B"
"19194",19194,57.1050154998016,1.93397038832217,"B"
"19195",19195,57.0978666507774,1.93507896366224,"B"
"19196",19196,57.0977881908491,1.9350911572452,"B"
"19197",19197,56.8493749035276,1.99482806159234,"B"
"19198",19198,57.0892019645994,1.93642905863718,"B"
"19199",19199,57.0891550303929,1.93643639094858,"B"
"19200",19200,56.8468489496372,1.99524116019892,"B"
"19201",19201,56.8421637858051,1.99600888897985,"B"
"19202",19202,58.3604876039029,1.73270574005811,"B"
"19203",19203,58.3629983013125,1.73245978779272,"B"
"19204",19204,58.8650406171993,1.70677734668385,"B"
"19205",19205,58.8627479513306,1.7069358232598,"B"
"19206",19206,58.361782155003,1.73257883095506,"B"
"19207",19207,58.3619874422925,1.73255872408255,"B"
"19208",19208,57.8608047319239,1.79103889350114,"B"
"19209",19209,57.3583812219017,1.87946383192664,"B"
"19210",19210,57.1020752455642,1.93442575041344,"B"
"19211",19211,57.3539734264601,1.88010490507369,"B"
"19212",19212,56.3340384361298,2.1332252540136,"B"
"19213",19213,55.8256464349223,2.28843159460777,"B"
"19214",19214,56.329516947346,2.13403211431102,"B"
"19215",19215,56.5833190253958,2.06296277396298,"B"
"19216",19216,56.8402073718593,1.99633005399484,"B"
"19217",19217,55.5720002382313,2.37158152072082,"B"
"19218",19218,58.8645503073252,1.70681118386617,"B"
"19219",19219,59.3615019000329,1.71568372838772,"B"
"19220",19220,59.107066039425,1.7072970774931,"B"
"19221",19221,59.3661213838676,1.71550411672743,"B"
"19222",19222,59.361296410606,1.71569178070481,"B"
"19223",19223,59.3553593744774,1.71592673352435,"B"
"19224",19224,59.8690680458438,1.75804645313192,"B"
"19225",19225,59.6174833913447,1.73264196368685,"B"
"19226",19226,59.8723208486445,1.75802077660352,"B"
"19227",19227,59.3643011803816,1.71557456690288,"B"
"19228",19228,55.0627764281241,2.54772052333215,"B"
"19229",19229,55.067993492938,2.54667256678348,"B"
"19230",19230,55.3187780284936,2.45790737977984,"B"
"19231",19231,55.3234949984404,2.45697638480328,"B"
"19232",19232,54.784657799535,2.64471183700394,"B"
"19233",19233,55.3056147937975,2.46051278379505,"B"
"19234",19234,55.3099391446714,2.45965567452396,"B"
"19235",19235,55.3104646895419,2.45955158777084,"B"
"19236",19236,55.0645711402023,2.54735983637546,"B"
"19237",19237,55.3037172318739,2.46088925571862,"B"
"19238",19238,55.0460439514434,2.55109236254072,"B"
"19239",19239,55.3013740142118,2.46135445094858,"B"
"19240",19240,54.7744328505079,2.64681361134377,"B"
"19241",19241,54.9838951878156,2.56375471656699,"B"
"19242",19242,54.9922428938712,2.56204167141202,"B"
"19243",19243,54.7674081745082,2.64826076490631,"B"
"19244",19244,54.7628004685636,2.6492114012847,"B"
"19245",19245,54.9793849173452,2.56468180553575,"B"
"19246",19246,54.9879755885019,2.56291691021175,"B"
"19247",19247,54.9793548727265,2.56468798480118,"B"
"19248",19248,55.231308870087,2.47541581311241,"B"
"19249",19249,54.9821954842736,2.56410396634053,"B"
"19250",19250,55.0014475447156,2.56015708219647,"B"
"19251",19251,55.2404959846166,2.47355583104361,"B"
"19252",19252,55.2378271749192,2.4740956570948,"B"
"19253",19253,55.2347995093154,2.4747085555499,"B"
"19254",19254,55.239470384587,2.47376323385373,"B"
"19255",19255,55.236877860217,2.47428777393344,"B"
"19256",19256,55.2375408404746,2.47415359846454,"B"
"19257",19257,54.7491729509982,2.65202937500236,"B"
"19258",19258,54.7569716462972,2.65041554966314,"B"
"19259",19259,55.0003728975965,2.56037687364507,"B"
"19260",19260,55.2194395138798,2.47782579736964,"B"
"19261",19261,54.3575073749199,2.77586200370927,"B"
"19262",19262,54.3355055309073,2.78060785888841,"B"
"19263",19263,54.3608186642076,2.77514930251686,"B"
"19264",19264,54.2500389702215,2.79920612214491,"B"
"19265",19265,53.4705912832089,3.09977844525124,"C"
"19266",19266,54.2767426032298,2.79336801931512,"B"
"19267",19267,54.3009042536427,2.78810677496404,"B"
"19268",19268,54.3393347448607,2.7797806111261,"B"
"19269",19269,54.3313677351059,2.7815023687779,"B"
"19270",19270,54.2941549548202,2.78957441558756,"B"
"19271",19271,54.5959529337604,2.68431489507604,"B"
"19272",19272,53.5659411775967,3.07865602175297,"C"
"19273",19273,53.8218512249476,2.97768196757871,"C"
"19274",19274,53.5417008555183,3.08400295533203,"C"
"19275",19275,53.586204335997,3.07419880219955,"C"
"19276",19276,53.5091509726572,3.09120755798966,"C"
"19277",19277,53.8286339596718,2.97619637080758,"C"
"19278",19278,53.7489631182785,2.99373216164529,"C"
"19279",19279,54.0957718889718,2.87448879531935,"B"
"19280",19280,54.1053719232594,2.87240545978315,"B"
"19281",19281,54.1220075535958,2.86880286412508,"B"
"19282",19282,53.8911830573099,2.96256488270648,"C"
"19283",19283,53.6929820185029,3.00616344549452,"C"
"19284",19284,53.729000913502,2.99815468340683,"C"
"19285",19285,53.1307901747567,3.22119645750173,"C"
"19286",19286,54.1892514870208,2.85434385949859,"B"
"19287",19287,54.4346371027798,2.75937228836493,"B"
"19288",19288,54.1715600818309,2.85813120737766,"B"
"19289",19289,54.6978121233619,2.66273306173094,"B"
"19290",19290,54.6977972699952,2.6627361755058,"B"
"19291",19291,54.9718386184388,2.56623532730844,"B"
"19292",19292,54.9846325414682,2.5636032547263,"B"
"19293",19293,54.7226655004269,2.65753755099531,"B"
"19294",19294,54.9637144968901,2.5679110916345,"B"
"19295",19295,55.2580939403732,2.47000641846662,"B"
"19296",19296,55.2581698322403,2.46999115010358,"B"
"19297",19297,55.0089358679249,2.55862727941277,"B"
"19298",19298,54.6712294839999,2.66832191183935,"B"
"19299",19299,54.6720095465901,2.66815745269617,"B"
"19300",19300,54.1907911844714,2.85401483333332,"B"
"19301",19301,54.8751573159851,2.58638737018574,"B"
"19302",19302,54.6624867232062,2.67016697761947,"B"
"19303",19303,60.0009875021176,1.75805720201659,"B"
"19304",19304,60.0088135490194,1.75812496379559,"B"
"19305",19305,60.2587548864859,1.79344974922664,"B"
"19306",19306,60.2576899782764,1.79342499719021,"B"
"19307",19307,60.2572408348901,1.79341459798453,"B"
"19308",19308,60.2638851135925,1.79357087926709,"B"
"19309",19309,60.2624517544964,1.79353672182554,"B"
"19310",19310,60.2567751284775,1.79340384060041,"B"
"19311",19311,60.2579561694527,1.79343117173779,"B"
"19312",19312,60.2515741762802,1.79328545562917,"B"
"19313",19313,60.2408357046454,1.79305121904402,"B"
"19314",19314,60.2414643526954,1.79306455250557,"B"
"19315",19315,60.2441458827133,1.7931219569834,"B"
"19316",19316,60.2542815189642,1.79334667913234,"B"
"19317",19317,60.2540987368975,1.79334251827079,"B"
"19318",19318,60.2507441994188,1.79326686135746,"B"
"19319",19319,59.5106768263636,1.71123802135927,"B"
"19320",19320,60.0094458524678,1.75813076310387,"B"
"19321",19321,60.2435663333823,1.79310947765498,"B"
"19322",19322,60.2432848790557,1.79310343161187,"B"
"19323",19323,60.2423910257179,1.79308429305958,"B"
"19324",19324,60.2419607484644,1.79307511427889,"B"
"19325",19325,60.2380414978962,1.79299252598247,"B"
"19326",19326,60.0074495643252,1.75811261882683,"B"
"19327",19327,60.2278132125973,1.79278564547098,"B"
"19328",19328,60.2292957583632,1.7928148554941,"B"
"19329",19329,60.219721835722,1.7926308705599,"B"
"19330",19330,59.414289725944,1.71379148351484,"B"
"19331",19331,59.6811978461045,1.73141713158771,"B"
"19332",19332,60.1917720933653,1.79215688564369,"B"
"19333",19333,60.2235016127955,1.79270219360346,"B"
"19334",19334,60.2009610765077,1.79230230798392,"B"
"19335",19335,60.2204938289499,1.79264529836819,"B"
"19336",19336,60.2169968477631,1.79258051573573,"B"
"19337",19340,59.7564780867865,1.73062294857126,"B"
"19338",19341,59.2574761697256,1.70044734519412,"B"
"19339",19342,60.0056540546218,1.75809671239362,"B"
"19340",19343,58.5090861207016,1.71943341864847,"B"
"19341",19344,60.2542815189642,1.79334667913234,"B"
"19342",19345,60.2473437284255,1.79319153612473,"B"
"19343",19346,60.2467304015528,1.79317809675861,"B"
"19344",19347,60.2486039345042,1.79321929078331,"B"
"19345",19348,60.0039260739016,1.75808177371099,"B"
"19346",19349,60.0029130160436,1.75807318425444,"B"
"19347",19350,60.0012696111055,1.75805951542186,"B"
"19348",19351,59.6741034437061,1.76202127387679,"B"
"19349",19352,59.3784647085956,1.74180356833262,"B"
"19350",19353,59.362606052172,1.74266519908003,"B"
"19351",19354,59.403498997768,1.74050730675905,"B"
"19352",19355,59.9781553444015,1.79170745636388,"B"
"19353",19356,59.9165004268527,1.79263840752544,"B"
"19354",19357,59.9340978300563,1.79232403034339,"B"
"19355",19358,59.9689582048821,1.79181605097021,"B"
"19356",19359,59.8308448552912,1.79472541288458,"B"
"19357",19360,59.6436735552248,1.76307397735174,"B"
"19358",19361,59.352029188107,1.74325731389018,"B"
"19359",19362,58.6048580013543,1.72884127624699,"B"
"19360",19363,59.2920183083077,1.74688191845854,"B"
"19361",19364,58.5682317532674,1.73259024427733,"B"
"19362",19365,58.5797775972477,1.73139167746912,"B"
"19363",19366,55.9427904043281,2.23471728639096,"B"
"19364",19367,55.983344001827,2.22691603419332,"B"
"19365",19368,56.4396675541615,2.08850633284172,"B"
"19366",19369,56.1801401395337,2.1615594427396,"B"
"19367",19370,56.5163706128372,2.07466429198194,"B"
"19368",19371,56.9064101909889,1.96648849428928,"B"
"19369",19372,56.4279826665371,2.09065377428766,"B"
"19370",19373,57.4003048842676,1.86219638723851,"B"
"19371",19374,57.8866204776553,1.78563762410115,"B"
"19372",19375,58.7928004492521,1.71208268430254,"B"
"19373",19376,59.2965161002137,1.71849643113919,"B"
"19374",19377,57.2876578427032,1.88998089776776,"B"
"19375",19378,57.0302374176235,1.94580203078929,"B"
"19376",19379,59.2923313447902,1.71869585671604,"B"
"19377",19380,59.7959486906483,1.75897473007839,"B"
"19378",19381,59.7860718610365,1.75915185923135,"B"
"19379",19382,60.0459119404166,1.79123457248568,"B"
"19380",19383,59.0282719113639,1.71201596060035,"B"
"19381",19384,59.2594989412257,1.72033711127185,"B"
"19382",19385,59.769251892549,1.7594818979303,"B"
"19383",19386,58.2419293468363,1.74515600807787,"B"
"19384",19387,59.7517385983374,1.75986354484582,"B"
"19385",19388,59.7493497228163,1.7599186063024,"B"
"19386",19389,59.4958589740355,1.73640353103698,"B"
"19387",19390,60.0364484477794,1.79126602035758,"B"
"19388",19391,60.0321823669152,1.7912838681827,"B"
"19389",19392,59.992279910613,1.79156134985189,"B"
"19390",19393,59.504787310872,1.73606368426884,"B"
"19391",19394,59.5609229679946,1.73415805791461,"B"
"19392",19395,58.3248575730097,1.74450895729635,"B"
"19393",19396,58.5989132191769,1.72943920649235,"B"
"19394",19397,58.0827518449733,1.76434990586561,"B"
"19395",19398,56.2239612202448,2.15331529430135,"B"
"19396",19399,58.8408526264328,1.72631422446452,"B"
"19397",19400,58.8134219768687,1.7287624216608,"B"
"19398",19401,57.7911313642215,1.79904179271029,"B"
"19399",19402,57.7983527607032,1.79799609916707,"B"
"19400",19403,55.7827576269223,2.29661212486184,"B"
"19401",19404,58.5315788399088,1.72268276885644,"B"
"19402",19405,57.4662833263889,1.85213811431712,"B"
"19403",19406,57.4323259675468,1.85726378462269,"B"
"19404",19407,57.4155855511229,1.85983064654673,"B"
"19405",19408,57.2323412817636,1.89854201675921,"B"
"19406",19409,57.4544912420444,1.85390563507573,"B"
"19407",19410,57.9629393451474,1.77559457622952,"B"
"19408",19411,56.4772507175961,2.08166787606331,"B"
"19409",19412,56.479401703839,2.08127971243484,"B"
"19410",19413,56.4447027423149,2.08758405185318,"B"
"19411",19414,56.6896698705779,2.02202787605114,"B"
"19412",19415,56.9733048575037,1.9551497864128,"B"
"19413",19416,57.4734751829033,1.85106667775669,"B"
"19414",19417,57.2213121036408,1.90028298854115,"B"
"19415",19418,56.6956434525001,2.02097261003172,"B"
"19416",19419,57.681836520764,1.81484715245168,"B"
"19417",19420,53.4113856567418,3.11301467351458,"C"
"19418",19421,53.4126334322485,3.11273475245688,"C"
"19419",19422,53.8249490980404,2.97700327843428,"C"
"19420",19423,53.5850486846922,3.07445269554035,"C"
"19421",19424,53.5585683390784,3.08028063260492,"C"
"19422",19425,53.564623711287,3.07894621688041,"C"
"19423",19426,53.5365211209766,3.08514755655955,"C"
"19424",19427,53.1874117091057,3.20846637482871,"C"
"19425",19428,53.20558293229,3.20439752970051,"C"
"19426",19429,53.4738268506662,3.09905776012863,"C"
"19427",19430,53.4843957174366,3.09670557765263,"C"
"19428",19431,53.6628811526906,3.01288523243609,"C"
"19429",19432,53.4918133958895,3.09505646202636,"C"
"19430",19433,53.3599285142205,3.17015978783025,"C"
"19431",19434,53.6128273338393,3.06836052144817,"C"
"19432",19435,53.6147580320453,3.06793794302161,"C"
"19433",19436,53.6153778600972,3.06780230291438,"C"
"19434",19437,53.3605615141077,3.17002062015331,"C"
"19435",19438,53.6063675147006,3.0697752133133,"C"
"19436",19439,53.8547339436053,2.97049305142715,"C"
