"","grid.cell","pred_FCI","FCI.se","grade"
"8591",8591,60.5159902626327,1.80326213931637,"B"
"8592",8592,60.5160083401127,1.80326308955306,"B"
"8593",8593,60.5068737871963,1.80278750018748,"B"
"8594",8594,60.5076129948696,1.80282564659801,"B"
"8595",8595,60.4957517390736,1.80222079470565,"B"
"8596",8596,60.5242438688185,1.80369971107215,"B"
"8597",8597,60.5151768785374,1.80321942111679,"B"
"8598",8598,60.5102105552101,1.80296016774826,"B"
"8599",8599,60.5144901770341,1.80318341262992,"B"
"8600",8600,60.5095429305224,1.80292552246419,"B"
"8601",8601,60.4945482212599,1.8021602864028,"B"
"8602",8602,60.4884655860663,1.80185691225015,"B"
"8603",8603,60.487246838638,1.80179661637967,"B"
"8604",8604,60.4325759298566,1.79926073685819,"B"
"8605",8605,60.457441412938,1.80037304260863,"B"
"8606",8606,60.503648463917,1.80262176076178,"B"
"8607",8607,60.4596970221507,1.80047734081487,"B"
"8608",8608,60.4981421274169,1.80234144657046,"B"
"8609",8609,60.5000664921599,1.80243903272434,"B"
"8610",8610,60.4997246998114,1.80242167043216,"B"
"8611",8611,60.5050535221156,1.80269382202105,"B"
"8612",8612,60.4981421274169,1.80234144657046,"B"
"8613",8613,60.4983938490448,1.80235418845409,"B"
"8614",8614,60.5128824094978,1.80309930851829,"B"
"8615",8615,60.5112573748024,1.80301458915151,"B"
"8616",8616,60.4481693090033,1.79995023311939,"B"
"8617",8617,60.4431986645294,1.79972750393878,"B"
"8618",8618,60.4450904855568,1.79981195038448,"B"
"8619",8619,60.4446660539378,1.79979297009722,"B"
"8620",8620,59.4435041655696,1.69585024359803,"B"
"8621",8621,57.4422427740705,1.88737186689538,"B"
"8622",8622,60.4419439652466,1.79967171686177,"B"
"8623",8623,59.4445815111728,1.69583587665752,"B"
"8624",8624,55.1819794194729,2.56795885631642,"B"
"8625",8625,60.4397008796472,1.79957242061032,"B"
"8626",8626,60.442332692326,1.79968898189993,"B"
"8627",8627,60.4387299563809,1.79952961393994,"B"
"8628",8628,60.4276472433556,1.79904844675367,"B"
"8629",8629,60.4352194616664,1.79937571823893,"B"
"8630",8630,60.4374417353294,1.79947298028005,"B"
"8631",8631,60.440265917212,1.79959738070434,"B"
"8632",8632,60.4246058607635,1.79891880312547,"B"
"8633",8633,60.4079743094946,1.79822821375733,"B"
"8634",8634,60.3832697397789,1.79726000546508,"B"
"8635",8635,60.3939527320825,1.79767020813228,"B"
"8636",8636,60.1203033413774,1.75988908079415,"B"
"8637",8637,53.4441836702458,3.15173949141545,"C"
"8638",8638,53.4426286252545,3.15207744982337,"C"
"8639",8639,53.433817859532,3.15399381042744,"C"
"8640",8640,53.6772960721791,3.05431331866848,"C"
"8641",8641,53.4327257947872,3.15423151450812,"C"
"8642",8642,53.4228129745126,3.15639095015148,"C"
"8643",8643,54.1660786258009,2.85930715802405,"B"
"8644",8644,53.9215502131387,2.95599418226878,"C"
"8645",8645,53.9216384475398,2.95597513833994,"C"
"8646",8646,53.918537169141,2.9566446670833,"C"
"8647",8647,53.9174943653967,2.95686987397561,"C"
"8648",8648,53.9202123244369,2.95628297792718,"C"
"8649",8649,53.6643620411203,3.05712069987302,"C"
"8650",8650,53.4278608386026,3.15529091465372,"C"
"8651",8651,53.1782935667428,3.25770001619387,"C"
"8652",8652,53.4222836849308,3.15650634055647,"C"
"8653",8653,53.6822942364211,3.0532299791751,"C"
"8654",8654,53.4357669014089,3.15356966938158,"C"
"8655",8655,53.1815945144168,3.25697828532409,"C"
"8656",8656,53.6714097276373,3.05559026940868,"C"
"8657",8657,53.8954786719675,2.96163345906451,"C"
"8658",8658,53.8942985567919,2.96188928176524,"C"
"8659",8659,53.9120075425755,2.95805546695159,"C"
"8660",8660,53.9017078184488,2.9602839174751,"C"
"8661",8661,53.8963094147672,2.96145340132507,"C"
"8662",8662,53.6616210650281,3.05771636192225,"C"
"8663",8663,53.9048786465573,2.95959747842783,"C"
"8664",8664,53.8947792858014,2.96178506462495,"C"
"8665",8665,53.8946336018289,2.96181664658213,"C"
"8666",8666,53.8936285841939,2.96203453824803,"C"
"8667",8667,54.8673746881468,2.58802850605206,"B"
"8668",8668,54.863664407416,2.58881184053365,"B"
"8669",8669,54.6382934266598,2.67529005726466,"B"
"8670",8670,54.6343391026959,2.67612978679264,"B"
"8671",8671,54.6206429753739,2.67904330850536,"B"
"8672",8672,55.1127958778849,2.49981035687703,"B"
"8673",8673,54.876519276698,2.58610044782319,"B"
"8674",8674,54.3912158073065,2.76862633230557,"B"
"8675",8675,54.3899058167792,2.76890670601773,"B"
"8676",8676,55.1290580719868,2.49642122169964,"B"
"8677",8677,55.6199017737467,2.32875232429649,"B"
"8678",8678,55.7558178469841,2.30181443433866,"B"
"8679",8679,55.9709764972168,2.22928361010791,"B"
"8680",8680,55.6959036497455,2.31355211681096,"B"
"8681",8681,55.9267550811282,2.23783152503651,"B"
"8682",8682,55.6483330127386,2.3230272488935,"B"
"8683",8683,55.6625743173074,2.32017678196208,"B"
"8684",8684,60.2625850610224,1.79353988829025,"B"
"8685",8685,60.2793626724443,1.79395520512942,"B"
"8686",8686,58.7504625740761,1.70507940944321,"B"
"8687",8687,60.2897707101961,1.79422954824798,"B"
"8688",8688,59.2329036009436,1.70137333321344,"B"
"8689",8689,60.3044705842361,1.79463871217338,"B"
"8690",8690,60.3156445914549,1.79496666352583,"B"
"8691",8691,60.3099677616726,1.79479822836875,"B"
"8692",8692,60.3139828019522,1.7949169678001,"B"
"8693",8693,60.3078353575126,1.79473593106577,"B"
"8694",8694,60.3089859914188,1.7947694803369,"B"
"8695",8695,60.308478304658,1.79475465852878,"B"
"8696",8696,60.3015991312425,1.79455679491133,"B"
"8697",8697,60.3015484831523,1.79455535868264,"B"
"8698",8698,60.3031020794514,1.79459955081227,"B"
"8699",8699,60.3097138249214,1.79479078183597,"B"
"8700",8700,60.3123558127701,1.7948686249513,"B"
"8701",8701,56.3411625448723,2.13195725530779,"B"
"8702",8702,56.5659265697765,2.0659672737747,"B"
"8703",8703,58.1827260190186,1.75021752469325,"B"
"8704",8704,58.6987980308672,1.70871023396604,"B"
"8705",8705,56.9010371487927,1.98650547020399,"B"
"8706",8706,57.9211142158979,1.78379050340146,"B"
"8707",8707,56.371970963234,2.12652067725991,"B"
"8708",8708,58.9523989165667,1.70122309812291,"B"
"8709",8709,59.2158978643743,1.70205820126221,"B"
"8710",8710,56.3412094726773,2.13194891618865,"B"
"8711",8711,56.2852579627492,2.14201474767831,"B"
"8712",8712,56.2817778950636,2.14264883034832,"B"
"8713",8713,56.5524031498724,2.06832076393859,"B"
"8714",8714,56.0070711042546,2.22240293229974,"B"
"8715",8715,60.3528653930347,1.79616376965201,"B"
"8716",8716,60.3381684485851,1.79567192189715,"B"
"8717",8717,60.3412629685624,1.79577341154116,"B"
"8718",8718,60.315593706781,1.79496513704191,"B"
"8719",8719,60.3185634129288,1.79505473018641,"B"
"8720",8720,60.3244435391161,1.79523515790793,"B"
"8721",8721,60.3195652859168,1.79508518754205,"B"
"8722",8722,60.3293807728763,1.79538975820624,"B"
"8723",8723,60.3528653930347,1.79616376965201,"B"
"8724",8724,60.3510973368791,1.79610328252487,"B"
"8725",8725,60.3579176972703,1.796338595779,"B"
"8726",8726,60.3475642865475,1.79598349122256,"B"
"8727",8727,60.3490730514275,1.79603447137465,"B"
"8728",8728,60.3454053055353,1.7959109970657,"B"
"8729",8729,60.3415537755597,1.7957830058888,"B"
"8730",8730,60.3582788948414,1.79635120671956,"B"
"8731",8731,60.3493474523198,1.79604377138298,"B"
"8732",8732,60.3509257353148,1.79609743100234,"B"
"8733",8733,60.3493474523198,1.79604377138298,"B"
"8734",8734,60.3714830974455,1.79682248849058,"B"
"8735",8735,60.3481642743094,1.79600373299217,"B"
"8736",8736,60.3429911114335,1.79583057010536,"B"
"8737",8737,60.3432820832571,1.79584022795369,"B"
"8738",8738,60.3355550888714,1.79558707510685,"B"
"8739",8739,60.3404249153355,1.79574581700379,"B"
"8740",8740,60.3501708027323,1.79607172846494,"B"
"8741",8741,60.3515950358308,1.79612027296758,"B"
"8742",8742,60.3818827820676,1.79720770028834,"B"
"8743",8743,60.3897620090474,1.7975077501257,"B"
"8744",8744,60.3998397004625,1.79790178183167,"B"
"8745",8745,60.3821601239372,1.79721814194361,"B"
"8746",8746,60.3487643798517,1.79602402022892,"B"
"8747",8747,60.3510115348942,1.79610035629886,"B"
"8748",8748,60.3479756940366,1.79599736639461,"B"
"8749",8749,60.3516808541745,1.79612320551535,"B"
"8750",8750,60.3465531451698,1.79594947225939,"B"
"8751",8751,60.3541878108574,1.79620924609858,"B"
"8752",8752,60.3552014783943,1.79624424112365,"B"
"8753",8753,60.3587949651222,1.79636925091427,"B"
"8754",8754,60.3573329913311,1.79631821296896,"B"
"8755",8755,60.4055456751369,1.79812997382506,"B"
"8756",8756,60.4140629049504,1.79847742237705,"B"
"8757",8757,60.4200580567262,1.79872687945283,"B"
"8758",8758,60.1753236025923,1.76130007940746,"B"
"8759",8759,58.9330951393497,1.69484318165451,"B"
"8760",8760,58.1880456517371,1.75659563997702,"B"
"8761",8761,55.5845547325115,2.40778669042757,"B"
"8762",8762,55.3588588336233,2.49100925563571,"B"
"8763",8763,55.5862193323486,2.40748854848366,"B"
"8764",8764,55.6423425210676,2.39755636153517,"B"
"8765",8765,55.6879804666643,2.38965274536642,"B"
"8766",8766,56.6822472293382,2.07625488987343,"B"
"8767",8767,56.6908564388337,2.07498083865683,"B"
"8768",8768,57.9359048695248,1.79345462904785,"B"
"8769",8769,58.4255755403574,1.72862093664728,"B"
"8770",8770,56.664000094938,2.07897716413603,"B"
"8771",8771,58.6725256296406,1.70787195128086,"B"
"8772",8772,58.9140138860385,1.69572424586026,"B"
"8773",8773,59.6369701399537,1.70963235689664,"B"
"8774",8774,60.1385702865483,1.76031849835932,"B"
"8775",8775,58.1873063282152,1.75665985574819,"B"
"8776",8776,59.8692800933532,1.7307351005776,"B"
"8777",8777,60.3917436387482,1.79758432208337,"B"
"8778",8778,59.8992381384556,1.73102270065914,"B"
"8779",8779,60.3860802315166,1.79736666594515,"B"
"8780",8780,59.6602156562651,1.70954831678025,"B"
"8781",8781,60.4497098376857,1.80001982023657,"B"
"8782",8782,60.4522613151919,1.80013565280376,"B"
"8783",8783,60.4538570253361,1.80020846259937,"B"
"8784",8784,58.6820399780214,1.7072966683647,"B"
"8785",8785,60.3506340347371,1.79608749194607,"B"
"8786",8786,59.8611817955035,1.73067575374583,"B"
"8787",8787,59.1496971947396,1.69214374744867,"B"
"8788",8788,59.6153098376922,1.70976934595377,"B"
"8789",8789,57.1872723767291,1.94494044144923,"B"
"8790",8790,60.5223596542594,1.80359916059725,"B"
"8791",8791,60.5142191500164,1.80316921504501,"B"
"8792",8792,60.5068377325424,1.80278564114018,"B"
"8793",8793,60.5096692274995,1.80293207268827,"B"
"8794",8794,60.5012000592383,1.80249670727039,"B"
"8795",8795,60.5022080041682,1.80254810884718,"B"
"8796",8796,60.5093444736463,1.80291523329815,"B"
"8797",8797,60.5120697918909,1.80305690741084,"B"
"8798",8798,60.5030181848306,1.80258950603132,"B"
"8799",8799,60.5060986994063,1.8027475665991,"B"
"8800",8800,60.5102286010018,1.80296110488352,"B"
"8801",8801,60.4980881895911,1.80233871720042,"B"
"8802",8802,60.4956439432574,1.80221536864804,"B"
"8803",8803,60.5191734243507,1.80343001319627,"B"
"8804",8804,60.4776741046455,1.80132870951884,"B"
"8805",8805,60.4888779129137,1.80187734858406,"B"
"8806",8806,60.5168219292158,1.80330589267144,"B"
"8807",8807,60.5053778518436,1.80271048671099,"B"
"8808",8808,60.5046931933683,1.80267532117029,"B"
"8809",8809,60.4818396882093,1.8015310782066,"B"
"8810",8810,60.4729251005121,1.80110033302661,"B"
"8811",8811,60.4326463953811,1.79926379165862,"B"
"8812",8812,60.5011640669452,1.80249487385575,"B"
"8813",8813,60.4518536505539,1.80011709702291,"B"
"8814",8814,60.4981421274169,1.80234144657046,"B"
"8815",8815,60.4984657730717,1.80235783045157,"B"
"8816",8816,60.4975488603065,1.80231144356011,"B"
"8817",8817,60.5016139990616,1.80251780321553,"B"
"8818",8818,60.4994908624708,1.80240979940841,"B"
"8819",8819,60.503900609503,1.80263467660459,"B"
"8820",8820,60.4987894507836,1.80237422746753,"B"
"8821",8821,60.5097594425963,1.8029367526451,"B"
"8822",8822,60.5079556109546,1.80284334744924,"B"
"8823",8823,60.440707422816,1.79961690863073,"B"
"8824",8824,60.4403895325908,1.79960284606061,"B"
"8825",8825,60.4368419206101,1.79944667396091,"B"
"8826",8826,59.4421447595267,1.69586857089727,"B"
"8827",8827,57.6894820106166,1.83701404439021,"B"
"8828",8828,55.4278908929132,2.47865160770028,"B"
"8829",8829,60.438218134669,1.79950709072664,"B"
"8830",8830,60.4357131655476,1.79939727852049,"B"
"8831",8831,60.4314134753584,1.79921042252929,"B"
"8832",8832,60.4337388117894,1.79931122070804,"B"
"8833",8833,60.4240260456664,1.79889420517691,"B"
"8834",8834,60.4280869920767,1.79906727739525,"B"
"8835",8835,60.4226735585628,1.798836973983,"B"
"8836",8836,60.4358542379368,1.79940344421492,"B"
"8837",8837,60.4358895070159,1.79940498602843,"B"
"8838",8838,60.3892754862423,1.79748901854612,"B"
"8839",8839,60.4200229640993,1.79872540751291,"B"
"8840",8840,60.1179908928426,1.75983750548794,"B"
"8841",8841,60.3815188085491,1.79719401031648,"B"
"8842",8842,60.1107885772345,1.75968089362277,"B"
"8843",8843,53.1672248791572,3.26012249294407,"C"
"8844",8844,52.9180700871038,3.36372529313992,"C"
"8845",8845,52.9224013986681,3.36277393257392,"C"
"8846",8846,53.6729684314166,3.05525201785335,"C"
"8847",8847,53.4203731751352,3.15692292466087,"C"
"8848",8848,53.6709099456248,3.05569874368424,"C"
"8849",8849,53.9180818137836,2.95674300211274,"C"
"8850",8850,53.9147936529961,2.95745330938831,"C"
"8851",8851,53.4251371247778,3.15588436780878,"C"
"8852",8852,53.4252107046246,3.15586833282678,"C"
"8853",8853,53.1786765173696,3.25761626963199,"C"
"8854",8854,53.4236365082772,3.15621142929718,"C"
"8855",8855,53.1750405517374,3.25841158802483,"C"
"8856",8856,53.4238424287135,3.15616654439421,"C"
"8857",8857,53.8967175871623,2.96136494152397,"C"
"8858",8858,53.8947938546059,2.96178190638115,"C"
"8859",8859,53.9036069715413,2.95987273562621,"C"
"8860",8860,53.899124070107,2.96084352180228,"C"
"8861",8861,53.9108352533495,2.95830891460863,"C"
"8862",8862,53.9078627200051,2.95895179164729,"C"
"8863",8863,53.6562785723382,3.058878094423,"C"
"8864",8864,53.9115092610572,2.95816318890357,"C"
"8865",8865,53.8947501484144,2.96179138108633,"C"
"8866",8866,53.8949832558043,2.9617408484163,"C"
"8867",8867,53.8971549792459,2.96127015557826,"C"
"8868",8868,53.8933810252531,2.96208821530462,"C"
"8869",8869,55.1183701884569,2.49864721908559,"B"
"8870",8870,55.3603123589071,2.41395057138933,"B"
"8871",8871,54.6361265956178,2.67575011805716,"B"
"8872",8872,54.6300565631076,2.67703995583335,"B"
"8873",8873,54.620353816101,2.67910490385324,"B"
"8874",8874,55.1089608113053,2.50061143562876,"B"
"8875",8875,54.6240427831548,2.6783193555639,"B"
"8876",8876,53.8948812689883,2.96176295673477,"C"
"8877",8877,54.3896584413369,2.76895965871016,"B"
"8878",8878,54.3906771831679,2.76874160436629,"B"
"8879",8879,54.3891201097524,2.76907490122517,"B"
"8880",8880,55.1417089999075,2.49379349999844,"B"
"8881",8881,55.1361473475261,2.49494775045734,"B"
"8882",8882,55.4824682725533,2.38917994096132,"B"
"8883",8883,55.4613751508577,2.39339766285683,"B"
"8884",8884,55.4454079267004,2.3966075865114,"B"
"8885",8885,55.4302088299238,2.39967650585939,"B"
"8886",8886,55.4039566806914,2.40500720528558,"B"
"8887",8887,55.6678668887506,2.31912043496915,"B"
"8888",8888,60.2544476942746,1.79335046540532,"B"
"8889",8889,60.2707280970056,1.79373730479911,"B"
"8890",8890,60.2372979248053,1.79297706423961,"B"
"8891",8891,60.2856031446525,1.79411816481348,"B"
"8892",8892,59.2243473278264,1.70171341229512,"B"
"8893",8893,60.2952578811037,1.79437931459167,"B"
"8894",8894,59.4601311524916,1.71243226317444,"B"
"8895",8895,60.3034906039522,1.79461064660303,"B"
"8896",8896,60.294483008773,1.7943579508038,"B"
"8897",8897,60.2994895168921,1.79449722707862,"B"
"8898",8898,60.3015484831523,1.79455535868264,"B"
"8899",8899,60.2950388751512,1.79437326929265,"B"
"8900",8900,60.2967239479723,1.79441992796165,"B"
"8901",8901,60.2908135090145,1.79425773795634,"B"
"8902",8902,60.2906116486425,1.79425227113752,"B"
"8903",8903,60.2919408128443,1.79428835587381,"B"
"8904",8904,60.2968250824393,1.79442273891683,"B"
"8905",8905,60.2995907445493,1.79450007346326,"B"
"8906",8906,60.3027136051271,1.79458847412963,"B"
"8907",8907,56.3172358630823,2.13623183407111,"B"
"8908",8908,57.9311035160357,1.78262867482344,"B"
"8909",8909,58.6950727202265,1.70898460367222,"B"
"8910",8910,57.1562020668731,1.92617500529928,"B"
"8911",8911,57.9248218912927,1.78335798165,"B"
"8912",8912,56.6326278686118,2.05458380255526,"B"
"8913",8913,56.3569422013643,2.12916314455301,"B"
"8914",8914,58.9499382174719,1.7013666244729,"B"
"8915",8915,56.313298423221,2.13693959766771,"B"
"8916",8916,56.3412407583074,2.1319433567978,"B"
"8917",8917,55.7596899564523,2.30106373938327,"B"
"8918",8918,56.2912160929713,2.14093129557764,"B"
"8919",8919,56.2694096867197,2.14490978799766,"B"
"8920",8920,55.4948183622462,2.38672270064589,"B"
"8921",8921,60.3416393123082,1.79578582978887,"B"
"8922",8922,60.3304373624464,1.79542321094331,"B"
"8923",8923,60.3331828044317,1.79551073974623,"B"
"8924",8924,60.3047240793623,1.79464599030119,"B"
"8925",8925,60.3103063772767,1.79480816977701,"B"
"8926",8926,60.3123049834865,1.79486711963451,"B"
"8927",8927,60.3195822696747,1.79508570486303,"B"
"8928",8928,60.3244095171222,1.79523410239703,"B"
"8929",8929,60.3087829064525,1.79476354769852,"B"
"8930",8930,60.3137793803466,1.79491090662052,"B"
"8931",8931,60.3416222047665,1.79578526493492,"B"
"8932",8932,60.341382709261,1.79577736086116,"B"
"8933",8933,60.3457478990701,1.79592246477742,"B"
"8934",8934,60.344703108929,1.79588753458958,"B"
"8935",8935,60.3408353615975,1.79575932161017,"B"
"8936",8936,60.3422894700167,1.79580732163667,"B"
"8937",8937,60.3467416376791,1.79595580498647,"B"
"8938",8938,60.3593971567927,1.7963903449616,"B"
"8939",8939,60.3578661010877,1.79633679556007,"B"
"8940",8940,60.3715176473811,1.79682374781361,"B"
"8941",8941,60.3642706474234,1.79656258803663,"B"
"8942",8942,60.351560709167,1.79611910020883,"B"
"8943",8943,60.3491416493424,1.7960367954854,"B"
"8944",8944,60.3526078456036,1.79615493629147,"B"
"8945",8945,60.3542049888701,1.79620983815414,"B"
"8946",8946,60.3622032058755,1.79648918614599,"B"
"8947",8947,60.3539988590731,1.79620273594579,"B"
"8948",8948,60.394944725142,1.79770895509847,"B"
"8949",8949,60.3950317571624,1.79771235986078,"B"
"8950",8950,60.3853513408713,1.79733891771392,"B"
"8951",8951,60.3514062439432,1.79611382463536,"B"
"8952",8952,60.3774486881905,1.79704195024905,"B"
"8953",8953,60.3649083889824,1.79658532908488,"B"
"8954",8954,60.3564733320506,1.79628831661304,"B"
"8955",8955,60.3712930797167,1.79681556490388,"B"
"8956",8956,60.3691346094514,1.79673720742294,"B"
"8957",8957,60.3784007897315,1.79707735174983,"B"
"8958",8958,60.3692209192522,1.79674033044554,"B"
"8959",8959,60.3753377998894,1.79696383076257,"B"
"8960",8960,60.3825068361979,1.79723120763743,"B"
"8961",8961,60.4079218730169,1.79822608564291,"B"
"8962",8962,60.4155168175782,1.79853754849987,"B"
"8963",8963,60.4212689920929,1.79877775607522,"B"
"8964",8964,60.4244477187941,1.7989120904099,"B"
"8965",8965,59.9297683860689,1.73142527824596,"B"
"8966",8966,55.8364089006971,2.3228494922592,"B"
"8967",8967,55.8857719923894,2.31433109600748,"B"
"8968",8968,55.4297288664825,2.47832724901155,"B"
"8969",8969,55.6996267370505,2.38766086598178,"B"
"8970",8970,56.9253672875584,2.00929867320279,"B"
"8971",8971,56.6872869127451,2.07550827620987,"B"
"8972",8972,57.9308083169731,1.79396378915243,"B"
"8973",8973,57.9374530395311,1.79330052556144,"B"
"8974",8974,58.6635642939147,1.70842358978173,"B"
"8975",8975,57.9451700041066,1.79253629949498,"B"
"8976",8976,58.9212959868683,1.69538284779469,"B"
"8977",8977,60.365770411951,1.79661614175932,"B"
"8978",8978,60.4243598655731,1.79890836247953,"B"
"8979",8979,60.4282629087208,1.7990748164452,"B"
"8980",8980,60.3867051312665,1.7973905033914,"B"
"8981",8981,60.3877295447243,1.79742967665025,"B"
"8982",8982,60.3924566391145,1.79761198197245,"B"
"8983",8983,60.3849175587072,1.79732243266238,"B"
"8984",8984,60.4007638142095,1.7979384892579,"B"
"8985",8985,59.9041372197621,1.73107988147389,"B"
"8986",8986,60.3648221999653,1.79658225297206,"B"
"8987",8987,60.376358459292,1.79700153974513,"B"
"8988",8988,60.1676719151508,1.7610828425915,"B"
"8989",8989,59.4250344968074,1.69611824921567,"B"
"8990",8990,58.9276817058359,1.69508870815357,"B"
"8991",8991,60.443640578012,1.79974719425994,"B"
"8992",8992,60.4460987376703,1.7998571190764,"B"
"8993",8993,60.4475143673479,1.7999207287051,"B"
"8994",8994,55.9677102591952,2.30061069458163,"B"
"8995",8995,59.8494170935972,1.73060355630991,"B"
"8996",8996,59.8584125985303,1.73065726396514,"B"
"8997",8997,55.9412434322801,2.30498493104177,"B"
"8998",8998,56.1568132356455,2.22990599043502,"B"
"8999",8999,59.1193449838135,1.69323005423594,"B"
"9000",9000,55.7062253607268,2.38653682758823,"B"
"9001",9001,60.5075589008601,1.80282285307282,"B"
"9002",9002,60.4933092416219,1.80209816161002,"B"
"9003",9003,60.500930126689,1.80248296061992,"B"
"9004",9004,60.4933810536712,1.80210175779324,"B"
"9005",9005,60.4888958413543,1.80187823760373,"B"
"9006",9006,60.4973870788842,1.80230326857909,"B"
"9007",9007,60.4948355881424,1.80217471964322,"B"
"9008",9008,60.4999585538748,1.8024335483127,"B"
"9009",9009,60.5052697383705,1.80270493034844,"B"
"9010",9010,60.5004263121719,1.8024573246483,"B"
"9011",9011,60.5006962031574,1.80247105424623,"B"
"9012",9012,60.4885193648632,1.80185957665049,"B"
"9013",9013,60.5138939470072,1.80315219011205,"B"
"9014",9014,60.5109685637143,1.80299956261589,"B"
"9015",9015,60.4697154517825,1.80094739336325,"B"
"9016",9016,60.4813567063677,1.80150751634618,"B"
"9017",9017,60.4635369859397,1.80065619487594,"B"
"9018",9018,60.4766558726911,1.80127953378443,"B"
"9019",9019,60.4801406267678,1.80144830483374,"B"
"9020",9020,60.5008221599039,1.8024774645179,"B"
"9021",9021,60.4998865969972,1.80242989284985,"B"
"9022",9022,60.4637860312507,1.80066785102272,"B"
"9023",9023,60.4515169233958,1.80010178403768,"B"
"9024",9024,60.4310789085898,1.79919596951042,"B"
"9025",9025,60.4955720813583,1.80221175208562,"B"
"9026",9026,60.5009121319774,1.80248204450141,"B"
"9027",9027,60.5030902105893,1.80259318976498,"B"
"9028",9028,60.5066574652132,1.80277634834953,"B"
"9029",9029,60.5042428381167,1.80265221800255,"B"
"9030",9030,60.4345495580747,1.79934650673267,"B"
"9031",9031,60.4313078188687,1.79920585690144,"B"
"9032",9032,60.4303746732493,1.79916558798216,"B"
"9033",9033,59.4371358807811,1.695938016294,"B"
"9034",9034,57.9367844184349,1.79336704732881,"B"
"9035",9035,60.1852140330387,1.76159086177734,"B"
"9036",9036,55.674225915197,2.39201834118116,"B"
"9037",9037,60.4262052975542,1.79898685248459,"B"
"9038",9038,60.4295649966125,1.79913072610614,"B"
"9039",9039,60.4316247989331,1.79921955798527,"B"
"9040",9040,60.4200229640993,1.79872540751291,"B"
"9041",9041,60.4236571279606,1.79887857390049,"B"
"9042",9042,60.4181811508722,1.79864834771058,"B"
"9043",9043,60.4309556560757,1.79919064825256,"B"
"9044",9044,60.4298818018864,1.79914435791711,"B"
"9045",9045,60.3750610690052,1.79695362722327,"B"
"9046",9046,60.4148861221717,1.7985114370959,"B"
"9047",9047,60.1033627430971,1.75952581142109,"B"
"9048",9048,60.3689792579009,1.79673158834933,"B"
"9049",9049,53.4194477707872,3.15712474934697,"C"
"9050",9050,53.4176125354068,3.15752508210202,"C"
"9051",9051,53.6649340190963,3.05699643062668,"C"
"9052",9052,53.6610936912916,3.05783099810337,"C"
"9053",9053,53.659175455589,3.05824804615436,"C"
"9054",9054,53.4190512604022,3.15721123395806,"C"
"9055",9055,53.4133739660771,3.15845007419532,"C"
"9056",9056,53.4094782552772,3.15930073608032,"C"
"9057",9057,53.8939052930223,2.96197454324972,"C"
"9058",9058,53.8915905002496,2.96247650915287,"C"
"9059",9059,53.6528295425136,3.05962858923687,"C"
"9060",9060,53.6465850926847,3.06098834096123,"C"
"9061",9061,53.6567904346376,3.05876674849597,"C"
"9062",9062,53.9065897204157,2.95922720192903,"C"
"9063",9063,53.9013719454311,2.96035664979115,"C"
"9064",9064,53.8940218099954,2.96194928125261,"C"
"9065",9065,53.8932645343263,2.96211347422032,"C"
"9066",9066,53.8915468428785,2.96248597807706,"C"
"9067",9067,55.6195110846357,2.32883130997083,"B"
"9068",9068,55.6089969682955,2.33096010390854,"B"
"9069",9069,54.6330754511272,2.67639827106872,"B"
"9070",9070,54.6266785988332,2.67775841508134,"B"
"9071",9071,54.6131198750387,2.68064695773675,"B"
"9072",9072,55.35446433426,2.41515637174361,"B"
"9073",9073,54.6173627292986,2.67974225233129,"B"
"9074",9074,54.3883927952342,2.76923061809312,"B"
"9075",9075,54.3846863591287,2.77002448263066,"B"
"9076",9076,54.3814634771273,2.77071521328093,"B"
"9077",9077,55.39676287896,2.40647445086904,"B"
"9078",9078,55.6339730743509,2.32591317587887,"B"
"9079",9079,55.2256006304261,2.47657385510199,"B"
"9080",9080,55.2422011043503,2.473211143548,"B"
"9081",9081,55.2094540456076,2.47985926554803,"B"
"9082",9082,55.4432995307531,2.39703252725817,"B"
"9083",9083,55.4303270298473,2.39965258980737,"B"
"9084",9084,55.4081174358066,2.40415984102286,"B"
"9085",9085,55.4180161543515,2.4021476546364,"B"
"9086",9086,60.2448911848264,1.79313806434821,"B"
"9087",9087,60.2600532609058,1.79348010999982,"B"
"9088",9088,60.2690409231639,1.79369575678794,"B"
"9089",9089,60.2303504683438,1.79283579639335,"B"
"9090",9090,60.2779553375868,1.79391908941167,"B"
"9091",9091,59.4686811592388,1.71220787296873,"B"
"9092",9092,60.2884593177248,1.7941942792631,"B"
"9093",9093,59.4560451590898,1.7125427249502,"B"
"9094",9094,58.9431860513926,1.70176431257129,"B"
"9095",9095,59.4474831431082,1.71278096903739,"B"
"9096",9096,60.2873333238611,1.79416415788854,"B"
"9097",9097,60.2910995011663,1.79426549144878,"B"
"9098",9098,60.2808545020338,1.79399374428485,"B"
"9099",9099,60.2910995011663,1.79426549144878,"B"
"9100",9100,60.28592222863,1.79412662046749,"B"
"9101",9101,60.2868796849222,1.79415206479353,"B"
"9102",9102,60.2811898472947,1.79400244354943,"B"
"9103",9103,60.2822967540221,1.7940312521621,"B"
"9104",9104,60.2838068338426,1.79407078673305,"B"
"9105",9105,60.2872661137509,1.79416236467476,"B"
"9106",9106,60.2892662604804,1.79421595748426,"B"
"9107",9107,60.2948030404689,1.79436676576171,"B"
"9108",9108,60.2911499732044,1.79426686078722,"B"
"9109",9109,60.295106259895,1.79437512873784,"B"
